uav_id;data_timestep;uav_x;uav_y;uav_z;uav_speed;uav_angle;uav_phi
UAV_16;432;5361.803;5652.169;178.122;8.555;164.391;0.0
UAV_16;433;5353.448;5654.181;177.947;8.596;166.462;0.0
UAV_16;434;5344.99;5655.899;177.775;8.632;168.515;0.0
UAV_16;435;5336.447;5657.321;177.606;8.662;170.553;0.0
UAV_16;436;5327.835;5658.443;177.439;8.687;172.577;0.0
UAV_16;437;5319.169;5659.263;177.276;8.706;174.591;0.0
UAV_16;438;5310.467;5659.781;177.116;8.719;176.598;0.0
UAV_16;439;5301.745;5659.994;176.96;8.726;178.6;0.0
UAV_16;440;5293.02;5659.903;176.807;8.727;180.6;0.0
UAV_16;441;5284.308;5659.507;176.657;8.722;182.601;0.0
UAV_16;442;5275.626;5658.807;176.51;8.711;184.606;0.0
UAV_16;443;5266.99;5657.806;176.368;8.695;186.616;0.0
UAV_16;444;5258.418;5656.504;176.229;8.672;188.636;0.0
UAV_16;445;5249.924;5654.904;176.093;8.644;190.668;0.0
UAV_16;446;5241.526;5653.009;175.961;8.61;192.714;0.0
UAV_16;447;5233.239;5650.823;175.834;8.571;194.778;0.0
UAV_16;448;5225.079;5648.349;175.71;8.527;196.862;0.0
UAV_16;449;5217.061;5645.594;175.59;8.479;198.968;0.0
UAV_16;450;5209.202;5642.561;175.474;8.425;201.1;0.0
UAV_16;451;5201.515;5639.257;175.362;8.367;203.261;0.0
UAV_16;452;5194.016;5635.688;175.254;8.306;205.452;0.0
UAV_16;453;5186.719;5631.86;175.15;8.241;207.677;0.0
UAV_16;454;5179.637;5627.782;175.051;8.173;209.938;0.0
UAV_16;455;5172.784;5623.46;174.955;8.102;212.238;0.0
UAV_16;456;5166.174;5618.903;174.865;8.029;214.579;0.0
UAV_16;457;5159.818;5614.12;174.778;7.955;216.964;0.0
UAV_16;458;5153.729;5609.12;174.696;7.879;219.394;0.0
UAV_16;459;5150.0;5603.912;174.618;6.406;234.395;0.0
UAV_16;460;5150.0;5598.506;174.545;5.406;270.0;0.0
UAV_16;461;5150.0;5592.912;174.476;5.594;270.0;0.0
UAV_16;462;5150.0;5587.142;174.412;5.771;270.0;0.0
UAV_16;463;5150.0;5581.206;174.352;5.936;270.0;0.0
UAV_16;464;5150.0;5575.115;174.297;6.091;270.0;0.0
UAV_16;465;5150.0;5568.882;174.247;6.234;270.0;0.0
UAV_16;466;5150.0;5562.517;174.201;6.365;270.0;0.0
UAV_16;467;5150.0;5556.033;174.16;6.484;270.0;0.0
UAV_16;468;5150.0;5549.443;174.123;6.591;270.0;0.0
UAV_16;469;5150.0;5542.758;174.091;6.685;270.0;0.0
UAV_16;470;5150.0;5535.992;174.064;6.766;270.0;0.0
UAV_16;471;5150.0;5529.158;174.042;6.835;270.0;0.0
UAV_16;472;5150.0;5522.268;174.024;6.89;270.0;0.0
UAV_16;473;5150.0;5515.335;174.012;6.932;270.0;0.0
UAV_16;474;5150.0;5508.374;174.003;6.962;270.0;0.0
UAV_16;475;5150.0;5501.396;174.0;6.978;270.0;0.0
UAV_16;476;5150.0;5494.416;174.002;6.98;270.0;0.0
UAV_16;477;5150.0;5487.447;174.008;6.97;270.0;0.0
UAV_16;478;5150.0;5480.501;174.019;6.946;270.0;0.0
UAV_16;479;5150.0;5473.592;174.034;6.909;270.0;0.0
UAV_16;480;5150.0;5466.734;174.055;6.858;270.0;0.0
UAV_16;481;5150.0;5459.939;174.08;6.795;270.0;0.0
UAV_16;482;5150.0;5453.221;174.11;6.719;270.0;0.0
UAV_16;483;5150.0;5446.591;174.144;6.63;270.0;0.0
UAV_16;484;5150.0;5440.063;174.184;6.528;270.0;0.0
UAV_16;485;5150.0;5433.649;174.228;6.414;270.0;0.0
UAV_16;486;5150.0;5427.362;174.276;6.288;270.0;0.0
UAV_16;487;5150.0;5421.212;174.33;6.15;270.0;0.0
UAV_16;488;5150.0;5415.213;174.387;6.0;270.0;0.0
UAV_16;489;5150.0;5409.375;174.45;5.838;270.0;0.0
UAV_16;490;5150.0;5403.71;174.517;5.666;270.0;0.0
UAV_16;491;5150.0;5398.227;174.588;5.483;270.0;0.0
UAV_16;492;5151.371;5392.939;174.664;5.464;284.534;0.0
UAV_16;493;5157.35;5387.855;174.745;7.849;319.621;0.0
UAV_16;494;5163.6;5382.983;174.829;7.925;322.07;0.0
UAV_16;495;5170.11;5378.335;174.919;8.0;324.472;0.0
UAV_16;496;5176.868;5373.918;175.012;8.073;326.83;0.0
UAV_16;497;5183.859;5369.742;175.11;8.145;329.146;0.0
UAV_16;498;5191.072;5365.813;175.212;8.214;331.423;0.0
UAV_16;499;5198.492;5362.139;175.318;8.28;333.662;0.0
UAV_16;500;5206.106;5358.728;175.428;8.343;335.867;0.0
UAV_16;501;5213.898;5355.586;175.543;8.403;338.039;0.0
UAV_16;502;5221.854;5352.719;175.661;8.458;340.182;0.0
UAV_16;503;5229.959;5350.132;175.784;8.508;342.299;0.0
UAV_16;504;5238.197;5347.831;175.91;8.554;344.391;0.0
UAV_16;505;5246.552;5345.819;176.04;8.595;346.462;0.0
UAV_16;506;5255.01;5344.101;176.174;8.631;348.515;0.0
UAV_16;507;5263.553;5342.679;176.312;8.662;350.553;0.0
UAV_16;508;5272.165;5341.557;176.453;8.686;352.577;0.0
UAV_16;509;5280.831;5340.737;176.598;8.705;354.591;0.0
UAV_16;510;5289.533;5340.219;176.746;8.719;356.598;0.0
UAV_16;511;5298.255;5340.006;176.898;8.726;358.6;0.0
UAV_16;512;5306.98;5340.097;177.053;8.727;0.6;0.0
UAV_16;513;5315.692;5340.493;177.212;8.722;2.601;0.0
UAV_16;514;5324.374;5341.193;177.374;8.712;4.606;0.0
UAV_16;515;5333.01;5342.194;177.539;8.695;6.616;0.0
UAV_16;516;5341.582;5343.496;177.707;8.673;8.636;0.0
UAV_16;517;5350.076;5345.096;177.878;8.645;10.668;0.0
UAV_16;518;5358.474;5346.991;178.052;8.611;12.714;0.0
UAV_16;519;5366.761;5349.177;178.229;8.572;14.778;0.0
UAV_16;520;5374.921;5351.651;178.408;8.528;16.862;0.0
UAV_16;521;5382.939;5354.406;178.59;8.48;18.968;0.0
UAV_16;522;5390.798;5357.439;178.775;8.426;21.1;0.0
UAV_16;523;5398.485;5360.743;178.962;8.369;23.261;0.0
UAV_16;524;5405.984;5364.312;179.152;8.307;25.452;0.0
UAV_16;525;5413.281;5368.14;179.344;8.242;27.677;0.0
UAV_16;526;5420.363;5372.218;179.538;8.175;29.938;0.0
UAV_16;527;5427.216;5376.54;179.734;8.104;32.238;0.0
UAV_16;528;5433.826;5381.097;179.933;8.031;34.579;0.0
UAV_16;529;5440.182;5385.88;180.133;7.957;36.964;0.0
UAV_16;530;5446.271;5390.88;180.335;7.882;39.394;0.0
UAV_16;531;5452.081;5396.088;180.539;7.806;41.871;0.0
UAV_16;532;5457.602;5401.494;180.744;7.73;44.396;0.0
UAV_16;533;5462.823;5407.088;180.951;7.654;46.972;0.0
UAV_16;534;5467.734;5412.858;181.16;7.58;49.599;0.0
UAV_16;535;5472.326;5418.794;181.37;7.508;52.277;0.0
UAV_16;536;5476.59;5424.885;181.581;7.438;55.007;0.0
UAV_16;537;5480.517;5431.118;181.793;7.371;57.787;0.0
UAV_16;538;5484.101;5437.483;182.006;7.308;60.617;0.0
UAV_16;539;5487.334;5443.967;182.221;7.249;63.495;0.0
UAV_16;540;5490.211;5450.557;182.436;7.194;66.418;0.0
UAV_16;541;5492.726;5457.242;182.651;7.145;69.383;0.0
UAV_16;542;5494.874;5464.008;182.868;7.102;72.387;0.0
UAV_16;543;5496.651;5470.842;183.085;7.065;75.426;0.0
UAV_16;544;5498.054;5477.732;183.302;7.035;78.493;0.0
UAV_16;545;5499.079;5484.665;183.52;7.011;81.584;0.0
UAV_16;546;5499.726;5491.626;183.738;6.995;84.693;0.0
UAV_16;547;5499.992;5498.604;183.956;6.986;87.813;0.0
UAV_16;548;5499.878;5505.584;184.175;6.985;90.937;0.0
UAV_16;549;5499.383;5512.553;184.393;6.99;94.06;0.0
UAV_16;550;5498.509;5519.499;184.61;7.004;97.174;0.0
UAV_16;551;5497.257;5526.408;184.828;7.024;100.273;0.0
UAV_16;552;5495.63;5533.266;185.045;7.052;103.35;0.0
UAV_16;553;5493.63;5540.061;185.262;7.086;106.401;0.0
UAV_16;554;5491.261;5546.779;185.478;7.127;109.419;0.0
UAV_16;555;5488.528;5553.409;185.693;7.174;112.401;0.0
UAV_16;556;5485.437;5559.937;185.908;7.226;115.341;0.0
UAV_16;557;5481.992;5566.351;186.122;7.283;118.238;0.0
UAV_16;558;5478.201;5572.638;186.334;7.345;121.087;0.0
UAV_16;559;5474.071;5578.788;186.546;7.411;123.887;0.0
UAV_16;560;5469.61;5584.787;186.756;7.479;126.637;0.0
UAV_16;561;5464.825;5590.625;186.965;7.551;129.336;0.0
UAV_16;562;5459.727;5596.29;187.173;7.624;131.983;0.0
UAV_16;563;5454.325;5601.773;187.379;7.699;134.579;0.0
UAV_16;564;5448.629;5607.061;187.584;7.775;137.125;0.0
UAV_16;565;5442.65;5612.145;187.786;7.851;139.621;0.0
UAV_16;566;5436.4;5617.017;187.987;7.927;142.07;0.0
UAV_16;567;5429.89;5621.665;188.187;8.002;144.472;0.0
UAV_16;568;5423.132;5626.082;188.384;8.075;146.83;0.0
UAV_16;569;5416.141;5630.258;188.579;8.147;149.146;0.0
UAV_16;570;5408.928;5634.187;188.772;8.216;151.423;0.0
UAV_16;571;5401.508;5637.861;188.962;8.282;153.662;0.0
UAV_16;572;5393.894;5641.272;189.15;8.345;155.867;0.0
UAV_16;573;5386.102;5644.414;189.336;8.404;158.039;0.0
UAV_16;574;5378.146;5647.281;189.519;8.459;160.182;0.0
UAV_16;575;5370.041;5649.868;189.7;8.509;162.299;0.0
UAV_16;576;5361.803;5652.169;189.878;8.555;164.391;0.0
UAV_16;577;5353.448;5654.181;190.053;8.596;166.462;0.0
UAV_16;578;5344.99;5655.899;190.225;8.632;168.515;0.0
UAV_16;579;5336.447;5657.321;190.394;8.662;170.553;0.0
UAV_16;580;5327.835;5658.443;190.561;8.687;172.577;0.0
UAV_16;581;5319.169;5659.263;190.724;8.706;174.591;0.0
UAV_16;582;5310.467;5659.781;190.884;8.719;176.598;0.0
UAV_16;583;5301.745;5659.994;191.04;8.726;178.6;0.0
UAV_16;584;5293.02;5659.903;191.193;8.727;180.6;0.0
UAV_16;585;5284.308;5659.507;191.343;8.722;182.601;0.0
UAV_16;586;5275.626;5658.807;191.49;8.711;184.606;0.0
UAV_16;587;5266.99;5657.806;191.632;8.695;186.616;0.0
UAV_16;588;5258.418;5656.504;191.771;8.672;188.636;0.0
UAV_16;589;5249.924;5654.904;191.907;8.644;190.668;0.0
UAV_16;590;5241.526;5653.009;192.039;8.61;192.714;0.0
UAV_16;591;5233.239;5650.823;192.166;8.571;194.778;0.0
UAV_16;592;5225.079;5648.349;192.29;8.527;196.862;0.0
UAV_16;593;5217.061;5645.594;192.41;8.479;198.968;0.0
UAV_16;594;5209.202;5642.561;192.526;8.425;201.1;0.0
UAV_16;595;5201.515;5639.257;192.638;8.367;203.261;0.0
UAV_16;596;5194.016;5635.688;192.746;8.306;205.452;0.0
UAV_16;597;5186.719;5631.86;192.85;8.241;207.677;0.0
UAV_16;598;5179.637;5627.782;192.949;8.173;209.938;0.0
UAV_16;599;5172.784;5623.46;193.045;8.102;212.238;0.0
UAV_16;600;5166.174;5618.903;193.135;8.029;214.579;0.0
UAV_17;0;6822.016;5602.862;197.511;21.0;234.0;0.0
UAV_17;1;6816.688;5596.761;197.574;8.1;228.872;0.0
UAV_17;2;6811.691;5590.485;197.633;8.023;231.469;0.0
UAV_17;3;6807.033;5584.046;197.688;7.947;234.116;0.0
UAV_17;4;6802.722;5577.456;197.738;7.875;236.813;0.0
UAV_17;5;6798.768;5570.726;197.784;7.806;239.559;0.0
UAV_17;6;6795.175;5563.869;197.826;7.741;242.352;0.0
UAV_17;7;6791.952;5556.896;197.863;7.681;245.19;0.0
UAV_17;8;6789.104;5549.821;197.896;7.627;248.071;0.0
UAV_17;9;6786.636;5542.657;197.924;7.578;250.992;0.0
UAV_17;10;6784.552;5535.415;197.948;7.535;253.948;0.0
UAV_17;11;6782.857;5528.11;197.967;7.5;256.934;0.0
UAV_17;12;6781.553;5520.753;197.982;7.471;259.947;0.0
UAV_17;13;6780.642;5513.36;197.993;7.449;262.98;0.0
UAV_17;14;6780.127;5505.942;197.999;7.435;266.027;0.0
UAV_17;15;6780.008;5498.514;198.0;7.429;269.083;0.0
UAV_17;16;6780.285;5491.089;197.997;7.431;272.14;0.0
UAV_17;17;6780.959;5483.679;197.989;7.44;275.193;0.0
UAV_17;18;6782.027;5476.299;197.977;7.457;278.236;0.0
UAV_17;19;6783.488;5468.961;197.96;7.481;281.261;0.0
UAV_17;20;6785.339;5461.68;197.939;7.513;284.264;0.0
UAV_17;21;6787.577;5454.468;197.914;7.552;287.239;0.0
UAV_17;22;6790.198;5447.337;197.883;7.597;290.181;0.0
UAV_17;23;6793.197;5440.302;197.849;7.648;293.086;0.0
UAV_17;24;6796.568;5433.374;197.81;7.705;295.95;0.0
UAV_17;25;6800.306;5426.566;197.767;7.767;298.771;0.0
UAV_17;26;6804.404;5419.89;197.719;7.833;301.545;0.0
UAV_17;27;6808.855;5413.359;197.667;7.903;304.271;0.0
UAV_17;28;6813.65;5406.984;197.61;7.977;306.948;0.0
UAV_17;29;6818.78;5400.777;197.549;8.054;309.576;0.0
UAV_17;30;6824.238;5394.748;197.484;8.132;312.153;0.0
UAV_17;31;6830.012;5388.909;197.415;8.212;314.68;0.0
UAV_17;32;6836.092;5383.271;197.341;8.293;317.158;0.0
UAV_17;33;6842.468;5377.842;197.263;8.374;319.589;0.0
UAV_17;34;6849.128;5372.634;197.181;8.455;321.972;0.0
UAV_17;35;6856.059;5367.655;197.095;8.535;324.311;0.0
UAV_17;36;6863.25;5362.915;197.004;8.613;326.607;0.0
UAV_17;37;6870.687;5358.422;196.91;8.69;328.862;0.0
UAV_17;38;6878.358;5354.184;196.812;8.764;331.078;0.0
UAV_17;39;6886.247;5350.209;196.709;8.835;333.258;0.0
UAV_17;40;6894.342;5346.503;196.603;8.903;335.404;0.0
UAV_17;41;6902.627;5343.075;196.493;8.967;337.518;0.0
UAV_17;42;6911.087;5339.929;196.379;9.027;339.603;0.0
UAV_17;43;6919.708;5337.071;196.261;9.083;341.661;0.0
UAV_17;44;6928.473;5334.507;196.14;9.133;343.696;0.0
UAV_17;45;6937.367;5332.242;196.015;9.179;345.709;0.0
UAV_17;46;6946.375;5330.278;195.886;9.22;347.703;0.0
UAV_17;47;6955.478;5328.621;195.754;9.254;349.681;0.0
UAV_17;48;6964.662;5327.272;195.618;9.283;351.646;0.0
UAV_17;49;6973.91;5326.235;195.479;9.307;353.6;0.0
UAV_17;50;6983.205;5325.511;195.336;9.324;355.545;0.0
UAV_17;51;6992.53;5325.101;195.19;9.335;357.484;0.0
UAV_17;52;7001.868;5325.006;195.041;9.34;359.42;0.0
UAV_17;53;7011.203;5325.227;194.889;9.339;1.355;0.0
UAV_17;54;7020.518;5325.763;194.733;9.332;3.291;0.0
UAV_17;55;7029.796;5326.612;194.575;9.318;5.233;0.0
UAV_17;56;7039.02;5327.775;194.413;9.299;7.181;0.0
UAV_17;57;7048.174;5329.247;194.249;9.273;9.138;0.0
UAV_17;58;7057.241;5331.027;194.082;9.242;11.108;0.0
UAV_17;59;7066.205;5333.112;193.912;9.205;13.092;0.0
UAV_17;60;7075.049;5335.497;193.74;9.162;15.094;0.0
UAV_17;61;7083.759;5338.179;193.565;9.115;17.115;0.0
UAV_17;62;7092.317;5341.153;193.387;9.062;19.159;0.0
UAV_17;63;7100.709;5344.413;193.207;9.005;21.228;0.0
UAV_17;64;7108.92;5347.953;193.024;8.943;23.324;0.0
UAV_17;65;7116.934;5351.767;192.84;8.878;25.451;0.0
UAV_17;66;7124.738;5355.848;192.653;8.808;27.61;0.0
UAV_17;67;7132.316;5360.189;192.464;8.736;29.804;0.0
UAV_17;68;7139.657;5364.782;192.273;8.661;32.035;0.0
UAV_17;69;7146.745;5369.619;192.08;8.584;34.306;0.0
UAV_17;70;7150.0;5374.69;191.886;6.029;57.311;0.0
UAV_17;71;7150.0;5379.988;191.689;5.301;90.0;0.0
UAV_17;72;7150.0;5385.501;191.491;5.517;90.0;0.0
UAV_17;73;7150.0;5391.222;191.291;5.724;90.0;0.0
UAV_17;74;7150.0;5397.138;191.09;5.919;90.0;0.0
UAV_17;75;7150.0;5403.239;190.888;6.105;90.0;0.0
UAV_17;76;7150.0;5409.515;190.684;6.279;90.0;0.0
UAV_17;77;7150.0;5415.954;190.479;6.442;90.0;0.0
UAV_17;78;7150.0;5422.544;190.272;6.594;90.0;0.0
UAV_17;79;7150.0;5429.274;190.065;6.733;90.0;0.0
UAV_17;80;7150.0;5436.131;189.857;6.861;90.0;0.0
UAV_17;81;7150.0;5443.104;189.648;6.976;90.0;0.0
UAV_17;82;7150.0;5450.179;189.438;7.078;90.0;0.0
UAV_17;83;7150.0;5457.343;189.228;7.168;90.0;0.0
UAV_17;84;7150.0;5464.585;189.017;7.245;90.0;0.0
UAV_17;85;7150.0;5471.89;188.806;7.309;90.0;0.0
UAV_17;86;7150.0;5479.247;188.594;7.359;90.0;0.0
UAV_17;87;7150.0;5486.64;188.382;7.397;90.0;0.0
UAV_17;88;7150.0;5494.058;188.17;7.421;90.0;0.0
UAV_17;89;7150.0;5501.486;187.958;7.431;90.0;0.0
UAV_17;90;7150.0;5508.911;187.745;7.429;90.0;0.0
UAV_17;91;7150.0;5516.321;187.533;7.413;90.0;0.0
UAV_17;92;7150.0;5523.701;187.321;7.383;90.0;0.0
UAV_17;93;7150.0;5531.039;187.11;7.34;90.0;0.0
UAV_17;94;7150.0;5538.32;186.898;7.285;90.0;0.0
UAV_17;95;7150.0;5545.532;186.688;7.216;90.0;0.0
UAV_17;96;7150.0;5552.663;186.478;7.133;90.0;0.0
UAV_17;97;7150.0;5559.698;186.268;7.039;90.0;0.0
UAV_17;98;7150.0;5566.626;186.06;6.931;90.0;0.0
UAV_17;99;7150.0;5573.434;185.852;6.811;90.0;0.0
UAV_17;100;7150.0;5580.11;185.645;6.679;90.0;0.0
UAV_17;101;7150.0;5586.641;185.439;6.534;90.0;0.0
UAV_17;102;7150.0;5593.016;185.235;6.378;90.0;0.0
UAV_17;103;7150.0;5599.223;185.031;6.211;90.0;0.0
UAV_17;104;7150.0;5605.252;184.829;6.032;90.0;0.0
UAV_17;105;7150.0;5611.091;184.629;5.842;90.0;0.0
UAV_17;106;7150.0;5616.729;184.43;5.642;90.0;0.0
UAV_17;107;7150.0;5622.158;184.232;5.432;90.0;0.0
UAV_17;108;7150.0;5627.366;184.036;5.212;90.0;0.0
UAV_17;109;7143.941;5632.345;183.842;7.845;140.59;0.0
UAV_17;110;7136.75;5637.085;183.65;8.615;146.607;0.0
UAV_17;111;7129.313;5641.578;183.46;8.691;148.862;0.0
UAV_17;112;7121.642;5645.816;183.272;8.765;151.078;0.0
UAV_17;113;7113.753;5649.791;183.086;8.836;153.258;0.0
UAV_17;114;7105.658;5653.497;182.902;8.904;155.404;0.0
UAV_17;115;7097.373;5656.925;182.721;8.968;157.518;0.0
UAV_17;116;7088.913;5660.071;182.542;9.028;159.603;0.0
UAV_17;117;7080.292;5662.929;182.365;9.084;161.661;0.0
UAV_17;118;7071.527;5665.493;182.191;9.134;163.696;0.0
UAV_17;119;7062.633;5667.758;182.02;9.18;165.709;0.0
UAV_17;120;7053.625;5669.722;181.851;9.22;167.703;0.0
UAV_17;121;7044.522;5671.379;181.685;9.255;169.681;0.0
UAV_17;122;7035.338;5672.728;181.522;9.284;171.646;0.0
UAV_17;123;7026.09;5673.765;181.361;9.307;173.6;0.0
UAV_17;124;7016.795;5674.489;181.204;9.324;175.545;0.0
UAV_17;125;7007.47;5674.899;181.05;9.335;177.484;0.0
UAV_17;126;6998.132;5674.994;180.899;9.34;179.42;0.0
UAV_17;127;6988.797;5674.773;180.751;9.339;181.355;0.0
UAV_17;128;6979.482;5674.237;180.607;9.331;183.291;0.0
UAV_17;129;6970.204;5673.388;180.465;9.318;185.233;0.0
UAV_17;130;6960.98;5672.225;180.327;9.298;187.181;0.0
UAV_17;131;6951.826;5670.753;180.193;9.273;189.138;0.0
UAV_17;132;6942.759;5668.973;180.062;9.241;191.108;0.0
UAV_17;133;6933.795;5666.888;179.935;9.204;193.092;0.0
UAV_17;134;6924.951;5664.503;179.811;9.161;195.094;0.0
UAV_17;135;6916.241;5661.821;179.691;9.114;197.115;0.0
UAV_17;136;6907.683;5658.847;179.575;9.061;199.159;0.0
UAV_17;137;6899.291;5655.587;179.463;9.004;201.228;0.0
UAV_17;138;6891.08;5652.047;179.354;8.942;203.324;0.0
UAV_17;139;6883.066;5648.233;179.249;8.876;205.451;0.0
UAV_17;140;6875.262;5644.152;179.148;8.807;207.61;0.0
UAV_17;141;6867.684;5639.811;179.052;8.735;209.804;0.0
UAV_17;142;6860.343;5635.218;178.959;8.659;212.035;0.0
UAV_17;143;6853.255;5630.381;178.87;8.582;214.306;0.0
UAV_17;144;6846.43;5625.31;178.786;8.503;216.619;0.0
UAV_17;145;6839.883;5620.012;178.705;8.423;218.976;0.0
UAV_17;146;6833.624;5614.499;178.629;8.342;221.378;0.0
UAV_17;147;6827.665;5608.778;178.557;8.26;223.827;0.0
UAV_17;148;6822.016;5602.862;178.489;8.18;226.325;0.0
UAV_17;149;6816.688;5596.761;178.426;8.1;228.872;0.0
UAV_17;150;6811.691;5590.485;178.367;8.023;231.469;0.0
UAV_17;151;6807.033;5584.046;178.312;7.947;234.116;0.0
UAV_17;152;6802.722;5577.456;178.262;7.875;236.813;0.0
UAV_17;153;6798.768;5570.726;178.216;7.806;239.559;0.0
UAV_17;154;6795.175;5563.869;178.174;7.741;242.352;0.0
UAV_17;155;6791.952;5556.896;178.137;7.681;245.19;0.0
UAV_17;156;6789.104;5549.821;178.104;7.627;248.071;0.0
UAV_17;157;6786.636;5542.657;178.076;7.578;250.992;0.0
UAV_17;158;6784.552;5535.415;178.052;7.535;253.948;0.0
UAV_17;159;6782.857;5528.11;178.033;7.5;256.934;0.0
UAV_17;160;6781.553;5520.753;178.018;7.471;259.947;0.0
UAV_17;161;6780.642;5513.36;178.007;7.449;262.98;0.0
UAV_17;162;6780.127;5505.942;178.001;7.435;266.027;0.0
UAV_17;163;6780.008;5498.514;178.0;7.429;269.083;0.0
UAV_17;164;6780.285;5491.089;178.003;7.431;272.14;0.0
UAV_17;165;6780.959;5483.679;178.011;7.44;275.193;0.0
UAV_17;166;6782.027;5476.299;178.023;7.457;278.236;0.0
UAV_17;167;6783.488;5468.961;178.04;7.481;281.261;0.0
UAV_17;168;6785.339;5461.68;178.061;7.513;284.264;0.0
UAV_17;169;6787.577;5454.468;178.086;7.552;287.239;0.0
UAV_17;170;6790.198;5447.337;178.117;7.597;290.181;0.0
UAV_17;171;6793.197;5440.302;178.151;7.648;293.086;0.0
UAV_17;172;6796.568;5433.374;178.19;7.705;295.95;0.0
UAV_17;173;6800.306;5426.566;178.233;7.767;298.771;0.0
UAV_17;174;6804.404;5419.89;178.281;7.833;301.545;0.0
UAV_17;175;6808.855;5413.359;178.333;7.903;304.271;0.0
UAV_17;176;6813.65;5406.984;178.39;7.977;306.948;0.0
UAV_17;177;6818.78;5400.777;178.451;8.054;309.576;0.0
UAV_17;178;6824.238;5394.748;178.516;8.132;312.153;0.0
UAV_17;179;6830.012;5388.909;178.585;8.212;314.68;0.0
UAV_17;180;6836.092;5383.271;178.659;8.293;317.158;0.0
UAV_17;181;6842.468;5377.842;178.737;8.374;319.589;0.0
UAV_17;182;6849.128;5372.634;178.819;8.455;321.972;0.0
UAV_17;183;6856.059;5367.655;178.905;8.535;324.311;0.0
UAV_17;184;6863.25;5362.915;178.996;8.613;326.607;0.0
UAV_17;185;6870.687;5358.422;179.09;8.69;328.862;0.0
UAV_17;186;6878.358;5354.184;179.188;8.764;331.078;0.0
UAV_17;187;6886.247;5350.209;179.291;8.835;333.258;0.0
UAV_17;188;6894.342;5346.503;179.397;8.903;335.404;0.0
UAV_17;189;6902.627;5343.075;179.507;8.967;337.518;0.0
UAV_17;190;6911.087;5339.929;179.621;9.027;339.603;0.0
UAV_17;191;6919.708;5337.071;179.739;9.083;341.661;0.0
UAV_17;192;6928.473;5334.507;179.86;9.133;343.696;0.0
UAV_17;193;6937.367;5332.242;179.985;9.179;345.709;0.0
UAV_17;194;6946.375;5330.278;180.114;9.22;347.703;0.0
UAV_17;195;6955.478;5328.621;180.246;9.254;349.681;0.0
UAV_17;196;6964.662;5327.272;180.382;9.283;351.646;0.0
UAV_17;197;6973.91;5326.235;180.521;9.307;353.6;0.0
UAV_17;198;6983.205;5325.511;180.664;9.324;355.545;0.0
UAV_17;199;6992.53;5325.101;180.81;9.335;357.484;0.0
UAV_17;200;7001.868;5325.006;180.959;9.34;359.42;0.0
UAV_17;201;7011.203;5325.227;181.111;9.339;1.355;0.0
UAV_17;202;7020.518;5325.763;181.267;9.332;3.291;0.0
UAV_17;203;7029.796;5326.612;181.425;9.318;5.233;0.0
UAV_17;204;7039.02;5327.775;181.587;9.299;7.181;0.0
UAV_17;205;7048.174;5329.247;181.751;9.273;9.138;0.0
UAV_17;206;7057.241;5331.027;181.918;9.242;11.108;0.0
UAV_17;207;7066.205;5333.112;182.088;9.205;13.092;0.0
UAV_17;208;7075.049;5335.497;182.26;9.162;15.094;0.0
UAV_17;209;7083.759;5338.179;182.435;9.115;17.115;0.0
UAV_17;210;7092.317;5341.153;182.613;9.062;19.159;0.0
UAV_17;211;7100.709;5344.413;182.793;9.005;21.228;0.0
UAV_17;212;7108.92;5347.953;182.976;8.943;23.324;0.0
UAV_17;213;7116.934;5351.767;183.16;8.878;25.451;0.0
UAV_17;214;7124.738;5355.848;183.347;8.808;27.61;0.0
UAV_17;215;7132.316;5360.189;183.536;8.736;29.804;0.0
UAV_17;216;7139.657;5364.782;183.727;8.661;32.035;0.0
UAV_17;217;7146.745;5369.619;183.92;8.584;34.306;0.0
UAV_17;218;7150.0;5374.69;184.114;6.029;57.311;0.0
UAV_17;219;7150.0;5379.988;184.311;5.301;90.0;0.0
UAV_17;220;7150.0;5385.501;184.509;5.517;90.0;0.0
UAV_17;221;7150.0;5391.222;184.709;5.724;90.0;0.0
UAV_17;222;7150.0;5397.138;184.91;5.919;90.0;0.0
UAV_17;223;7150.0;5403.239;185.112;6.105;90.0;0.0
UAV_17;224;7150.0;5409.515;185.316;6.279;90.0;0.0
UAV_17;225;7150.0;5415.954;185.521;6.442;90.0;0.0
UAV_17;226;7150.0;5422.544;185.728;6.594;90.0;0.0
UAV_17;227;7150.0;5429.274;185.935;6.733;90.0;0.0
UAV_17;228;7150.0;5436.131;186.143;6.861;90.0;0.0
UAV_17;229;7150.0;5443.104;186.352;6.976;90.0;0.0
UAV_17;230;7150.0;5450.179;186.562;7.078;90.0;0.0
UAV_17;231;7150.0;5457.343;186.772;7.168;90.0;0.0
UAV_17;232;7150.0;5464.585;186.983;7.245;90.0;0.0
UAV_17;233;7150.0;5471.89;187.194;7.309;90.0;0.0
UAV_17;234;7150.0;5479.247;187.406;7.359;90.0;0.0
UAV_17;235;7150.0;5486.64;187.618;7.397;90.0;0.0
UAV_17;236;7150.0;5494.058;187.83;7.421;90.0;0.0
UAV_17;237;7150.0;5501.486;188.042;7.431;90.0;0.0
UAV_17;238;7150.0;5508.911;188.255;7.429;90.0;0.0
UAV_17;239;7150.0;5516.321;188.467;7.413;90.0;0.0
UAV_17;240;7150.0;5523.701;188.679;7.383;90.0;0.0
