vehicle_id;data_timestep;vehicle_x;vehicle_y;vehicle_speed;vehicle_angle;vehicle_route
vehicle_93;592;6219.16;6928.24;0.0;116.75;!84
vehicle_93;593;6219.16;6928.24;0.0;116.75;!84
vehicle_93;594;6221.71;6928.28;2.56;102.55;!84
vehicle_93;595;6225.98;6928.84;4.38;83.18;!84
vehicle_93;596;6231.11;6931.66;5.86;61.23;!84
vehicle_93;597;6236.77;6936.14;7.24;48.61;!84
vehicle_93;598;6242.77;6943.04;9.2;35.76;!84
vehicle_93;599;6248.19;6953.45;11.75;25.22;!84
vehicle_93;600;6253.92;6965.72;13.51;23.87;!84
vehicle_94;0;5827.71;7010.76;7.92;17.89;!228
vehicle_94;1;5831.5;7017.17;7.72;37.72;!228
vehicle_94;2;5839.55;7018.11;8.22;90.56;!228
vehicle_94;3;5846.57;7016.88;7.14;101.34;!228
vehicle_94;4;5853.47;7015.18;7.12;104.6;!228
vehicle_94;5;5862.32;7013.66;8.98;99.35;!228
vehicle_94;6;5872.6;7011.96;10.41;99.35;!228
vehicle_94;7;5883.28;7010.37;10.8;98.02;!228
vehicle_94;8;5894.66;7008.76;11.5;98.02;!228
vehicle_94;9;5906.06;7007.16;11.51;98.02;!228
vehicle_94;10;5916.36;7005.71;10.41;97.94;!228
vehicle_94;11;5927.42;7004.2;11.16;97.79;!228
vehicle_94;12;5938.97;7002.62;11.65;97.79;!228
vehicle_94;13;5949.85;7001.15;10.98;97.64;!228
vehicle_94;14;5961.28;6999.62;11.53;97.64;!228
vehicle_94;15;5971.83;6998.2;10.65;97.72;!228
vehicle_94;16;5983.14;6996.66;11.41;97.76;!228
vehicle_94;17;5994.32;6995.13;11.29;97.76;!228
vehicle_94;18;6005.0;6993.73;10.77;97.13;!228
vehicle_94;19;6016.45;6992.36;11.53;96.85;!228
vehicle_94;20;6027.24;6991.01;10.87;97.39;!228
vehicle_94;21;6037.65;6989.47;10.52;98.44;!228
vehicle_94;22;6048.47;6987.87;10.94;98.38;!228
vehicle_94;23;6059.49;6986.26;11.13;98.28;!228
vehicle_94;24;6070.51;6984.56;11.15;99.43;!228
vehicle_94;25;6081.12;6982.75;10.77;99.68;!228
vehicle_94;26;6091.64;6981.04;10.65;99.14;!228
vehicle_94;27;6102.5;6978.83;11.09;103.62;!228
vehicle_94;28;6113.41;6975.97;11.28;106.0;!228
vehicle_94;29;6123.51;6972.7;10.63;108.37;!228
vehicle_94;30;6133.54;6968.95;10.71;110.5;!228
vehicle_94;31;6143.42;6964.9;10.68;113.2;!228
vehicle_94;32;6153.4;6960.62;10.86;113.2;!228
vehicle_94;33;6163.98;6955.69;11.68;115.22;!228
vehicle_94;34;6173.41;6951.25;10.42;115.22;!228
vehicle_94;35;6183.6;6946.16;11.39;116.75;!228
vehicle_94;36;6193.91;6940.96;11.54;116.75;!228
vehicle_94;37;6203.6;6936.08;10.85;116.75;!228
vehicle_94;38;6211.76;6931.97;9.14;116.75;!228
vehicle_94;39;6217.42;6929.11;6.34;116.75;!228
vehicle_94;40;6225.36;6925.73;8.63;111.94;!228
vehicle_94;41;6235.15;6921.79;10.55;111.94;!228
vehicle_94;42;6245.73;6916.92;11.66;115.95;!228
vehicle_94;43;6255.61;6912.11;10.99;115.95;!228
vehicle_94;44;6265.43;6907.34;10.93;115.95;!228
vehicle_94;45;6275.16;6902.6;10.83;115.95;!228
vehicle_94;46;6285.98;6898.28;11.66;111.36;!228
vehicle_94;47;6296.37;6894.22;11.17;111.36;!228
vehicle_94;48;6306.72;6890.17;11.12;111.36;!228
vehicle_94;49;6317.46;6885.97;11.54;111.36;!228
vehicle_94;50;6327.81;6881.92;11.13;111.36;!228
vehicle_94;51;6338.63;6877.7;11.62;111.36;!228
vehicle_94;52;5630.69;6218.88;0.0;4.4;!228
vehicle_94;53;5630.84;6220.86;2.03;4.4;!228
vehicle_94;54;5631.11;6224.36;3.6;4.4;!228
vehicle_94;55;5631.55;6230.03;5.82;4.4;!228
vehicle_94;56;5632.15;6237.87;8.06;4.4;!228
vehicle_94;57;5636.14;6246.37;9.65;27.48;!228
vehicle_94;58;5643.22;6255.44;11.82;42.05;!228
vehicle_94;59;5653.51;6263.49;13.4;54.98;!228
vehicle_94;60;5666.36;6270.27;14.92;66.84;!228
vehicle_94;61;5682.3;6273.03;16.72;87.82;!228
vehicle_94;62;5699.67;6270.88;17.95;100.44;!228
vehicle_94;63;5715.81;6264.57;17.45;100.72;!228
vehicle_94;64;5733.93;6261.14;18.61;100.72;!228
vehicle_94;65;5751.43;6257.83;17.98;100.72;!228
vehicle_94;66;5769.57;6254.28;18.66;102.03;!228
vehicle_94;67;5787.28;6250.19;18.35;103.0;!228
vehicle_94;68;5799.93;6245.06;13.85;116.04;!228
vehicle_94;69;5807.34;6241.35;9.35;123.46;!228
vehicle_94;70;5807.83;6229.91;11.55;184.04;!228
vehicle_94;71;5803.38;6221.95;9.34;216.73;!228
vehicle_94;72;5795.35;6217.23;9.43;245.32;!228
vehicle_94;73;5789.39;6215.83;6.13;256.79;!228
vehicle_94;74;5780.98;6211.47;8.36;235.0;!228
vehicle_94;75;5771.09;6212.04;9.9;273.29;!228
vehicle_94;76;5759.34;6213.03;11.78;275.32;!228
vehicle_94;77;5745.08;6214.36;14.31;275.32;!228
vehicle_94;78;5729.03;6215.85;16.11;275.32;!228
vehicle_94;79;5711.31;6217.4;17.77;274.81;!228
vehicle_94;80;5692.11;6219.4;19.29;276.63;!228
vehicle_94;81;5670.62;6222.19;21.66;277.91;!228
vehicle_94;82;5648.82;6229.1;23.11;297.7;!228
vehicle_94;83;5640.3;6249.91;23.19;355.71;!228
vehicle_94;84;5641.99;6270.47;20.67;7.16;!228
vehicle_94;85;5644.43;6288.24;17.94;8.42;!228
vehicle_94;86;5649.75;6305.32;18.04;26.01;!228
vehicle_94;87;5650.33;6323.35;17.97;9.57;!228
vehicle_94;88;5653.22;6340.56;17.45;9.46;!228
vehicle_94;89;5656.18;6358.33;18.02;9.46;!228
vehicle_94;90;5659.24;6376.7;18.62;9.46;!228
vehicle_94;91;5662.03;6395.01;18.53;8.58;!228
vehicle_94;92;5664.62;6412.21;17.39;8.56;!228
vehicle_94;93;5667.37;6430.4;18.39;8.57;!228
vehicle_94;94;5670.45;6448.75;18.61;9.7;!228
vehicle_94;95;5673.57;6467.01;18.53;9.7;!228
vehicle_94;96;5676.7;6485.34;18.6;9.7;!228
vehicle_94;97;5679.65;6502.61;17.52;9.7;!228
vehicle_94;98;5682.75;6520.73;18.38;9.7;!228
vehicle_94;99;5685.83;6538.77;18.3;9.7;!228
vehicle_94;100;5688.85;6556.42;17.91;9.7;!228
vehicle_94;101;5691.79;6573.59;17.41;9.7;!228
vehicle_94;102;5694.82;6591.36;18.03;9.7;!228
vehicle_94;103;5697.87;6609.18;18.07;9.7;!228
vehicle_94;104;5699.91;6622.77;13.75;6.51;!228
vehicle_94;105;5701.01;6632.41;9.71;6.49;!228
vehicle_94;106;5701.59;6639.05;6.67;4.49;!228
vehicle_94;107;5702.43;6647.59;8.62;9.2;!228
vehicle_94;108;5705.55;6657.74;10.62;17.27;!228
vehicle_94;109;5709.17;6670.29;13.07;15.91;!228
vehicle_94;110;5713.46;6685.35;15.65;15.91;!228
vehicle_94;111;5718.19;6702.11;17.42;15.42;!228
vehicle_94;112;5723.78;6720.95;19.94;28.89;!228
vehicle_94;113;5732.41;6740.57;21.46;21.63;!228
vehicle_94;114;5739.98;6761.76;22.5;19.63;!228
vehicle_94;115;5747.5;6782.5;22.07;19.98;!228
vehicle_94;116;5755.16;6803.95;22.77;19.35;!228
vehicle_94;117;5762.54;6824.99;22.3;19.35;!228
vehicle_94;118;5770.15;6846.64;22.94;19.35;!228
vehicle_94;119;5777.75;6868.23;22.89;19.47;!228
vehicle_94;120;5785.2;6889.09;22.15;19.79;!228
vehicle_94;121;5792.71;6909.97;22.19;19.79;!228
vehicle_94;122;5800.48;6931.54;22.92;19.9;!228
vehicle_94;123;5807.47;6950.84;20.53;19.91;!228
vehicle_94;124;5813.19;6966.63;16.79;19.91;!228
vehicle_94;125;5817.21;6978.26;12.31;18.5;!228
vehicle_94;126;5819.7;6985.94;8.07;17.89;!228
vehicle_94;127;5821.32;6990.97;5.29;17.89;!228
vehicle_94;128;5821.57;6991.72;0.79;17.89;!228
vehicle_94;129;5821.61;6991.86;0.14;17.89;!228
vehicle_94;130;5821.64;6991.95;0.1;17.89;!228
vehicle_94;131;5821.64;6991.95;0.0;17.89;!228
vehicle_94;132;5821.64;6991.95;0.0;17.89;!228
vehicle_94;133;5821.64;6991.95;0.0;17.89;!228
vehicle_94;134;5821.64;6991.95;0.0;17.89;!228
vehicle_94;135;5821.64;6991.95;0.0;17.89;!228
vehicle_94;136;5821.64;6991.95;0.0;17.89;!228
vehicle_94;137;5821.64;6991.95;0.0;17.89;!228
vehicle_94;138;5821.77;6992.35;0.42;17.89;!228
vehicle_94;139;5822.63;6995.01;2.79;17.89;!228
vehicle_94;140;5823.6;6998.02;3.17;17.89;!228
vehicle_94;141;5825.28;7003.23;5.47;17.89;!228
vehicle_94;142;5827.71;7010.76;7.92;17.89;!228
vehicle_94;143;5831.5;7017.17;7.72;37.72;!228
vehicle_94;144;5839.55;7018.11;8.22;90.56;!228
vehicle_94;145;5846.57;7016.88;7.14;101.34;!228
vehicle_94;146;5853.47;7015.18;7.12;104.6;!228
vehicle_94;147;5862.32;7013.66;8.98;99.35;!228
vehicle_94;148;5872.6;7011.96;10.41;99.35;!228
vehicle_94;149;5883.28;7010.37;10.8;98.02;!228
vehicle_94;150;5894.66;7008.76;11.5;98.02;!228
vehicle_94;151;5906.06;7007.16;11.51;98.02;!228
vehicle_94;152;5916.36;7005.71;10.41;97.94;!228
vehicle_94;153;5927.42;7004.2;11.16;97.79;!228
vehicle_94;154;5938.97;7002.62;11.65;97.79;!228
vehicle_94;155;5949.85;7001.15;10.98;97.64;!228
vehicle_94;156;5961.28;6999.62;11.53;97.64;!228
vehicle_94;157;5971.83;6998.2;10.65;97.72;!228
vehicle_94;158;5983.14;6996.66;11.41;97.76;!228
vehicle_94;159;5994.32;6995.13;11.29;97.76;!228
vehicle_94;160;6005.0;6993.73;10.77;97.13;!228
vehicle_94;161;6016.45;6992.36;11.53;96.85;!228
vehicle_94;162;6027.24;6991.01;10.87;97.39;!228
vehicle_94;163;6037.65;6989.47;10.52;98.44;!228
vehicle_94;164;6048.47;6987.87;10.94;98.38;!228
vehicle_94;165;6059.49;6986.26;11.13;98.28;!228
vehicle_94;166;6070.51;6984.56;11.15;99.43;!228
vehicle_94;167;6081.12;6982.75;10.77;99.68;!228
vehicle_94;168;6091.64;6981.04;10.65;99.14;!228
vehicle_94;169;6102.5;6978.83;11.09;103.62;!228
vehicle_94;170;6113.41;6975.97;11.28;106.0;!228
vehicle_94;171;6123.51;6972.7;10.63;108.37;!228
vehicle_94;172;6133.54;6968.95;10.71;110.5;!228
vehicle_94;173;6143.42;6964.9;10.68;113.2;!228
vehicle_94;174;6153.4;6960.62;10.86;113.2;!228
vehicle_94;175;6163.98;6955.69;11.68;115.22;!228
vehicle_94;176;6173.41;6951.25;10.42;115.22;!228
vehicle_94;177;6183.6;6946.16;11.39;116.75;!228
vehicle_94;178;6193.91;6940.96;11.54;116.75;!228
vehicle_94;179;6203.6;6936.08;10.85;116.75;!228
vehicle_94;180;6211.76;6931.97;9.14;116.75;!228
vehicle_94;181;6217.42;6929.11;6.34;116.75;!228
vehicle_94;182;6225.36;6925.73;8.63;111.94;!228
vehicle_94;183;6235.15;6921.79;10.55;111.94;!228
vehicle_94;184;6245.73;6916.92;11.66;115.95;!228
vehicle_94;185;6255.61;6912.11;10.99;115.95;!228
vehicle_94;186;6265.43;6907.34;10.93;115.95;!228
vehicle_94;187;6275.16;6902.6;10.83;115.95;!228
vehicle_94;188;6285.98;6898.28;11.66;111.36;!228
vehicle_94;189;6296.37;6894.22;11.17;111.36;!228
vehicle_94;190;6306.72;6890.17;11.12;111.36;!228
vehicle_94;191;6317.46;6885.97;11.54;111.36;!228
vehicle_94;192;6327.81;6881.92;11.13;111.36;!228
vehicle_94;193;6338.63;6877.7;11.62;111.36;!228
vehicle_94;194;5630.69;6218.88;0.0;4.4;!228
vehicle_94;195;5630.84;6220.86;2.03;4.4;!228
vehicle_94;196;5631.11;6224.36;3.6;4.4;!228
vehicle_94;197;5631.55;6230.03;5.82;4.4;!228
vehicle_94;198;5632.15;6237.87;8.06;4.4;!228
vehicle_94;199;5636.14;6246.37;9.65;27.48;!228
vehicle_94;200;5643.22;6255.44;11.82;42.05;!228
vehicle_94;201;5653.51;6263.49;13.4;54.98;!228
vehicle_94;202;5666.36;6270.27;14.92;66.84;!228
vehicle_94;203;5682.3;6273.03;16.72;87.82;!228
vehicle_94;204;5699.67;6270.88;17.95;100.44;!228
vehicle_94;205;5715.81;6264.57;17.45;100.72;!228
vehicle_94;206;5733.93;6261.14;18.61;100.72;!228
vehicle_94;207;5751.43;6257.83;17.98;100.72;!228
vehicle_94;208;5769.57;6254.28;18.66;102.03;!228
vehicle_94;209;5787.28;6250.19;18.35;103.0;!228
vehicle_94;210;5799.93;6245.06;13.85;116.04;!228
vehicle_94;211;5807.34;6241.35;9.35;123.46;!228
vehicle_94;212;5807.83;6229.91;11.55;184.04;!228
vehicle_94;213;5803.38;6221.95;9.34;216.73;!228
vehicle_94;214;5795.35;6217.23;9.43;245.32;!228
vehicle_94;215;5789.39;6215.83;6.13;256.79;!228
vehicle_94;216;5780.98;6211.47;8.36;235.0;!228
vehicle_94;217;5771.09;6212.04;9.9;273.29;!228
vehicle_94;218;5759.34;6213.03;11.78;275.32;!228
vehicle_94;219;5745.08;6214.36;14.31;275.32;!228
vehicle_94;220;5729.03;6215.85;16.11;275.32;!228
vehicle_94;221;5711.31;6217.4;17.77;274.81;!228
vehicle_94;222;5692.11;6219.4;19.29;276.63;!228
vehicle_94;223;5670.62;6222.19;21.66;277.91;!228
vehicle_94;224;5648.82;6229.1;23.11;297.7;!228
vehicle_94;225;5640.3;6249.91;23.19;355.71;!228
vehicle_94;226;5641.99;6270.47;20.67;7.16;!228
vehicle_94;227;5644.43;6288.24;17.94;8.42;!228
vehicle_94;228;5649.75;6305.32;18.04;26.01;!228
vehicle_94;229;5650.33;6323.35;17.97;9.57;!228
vehicle_94;230;5653.22;6340.56;17.45;9.46;!228
vehicle_94;231;5656.18;6358.33;18.02;9.46;!228
vehicle_94;232;5659.24;6376.7;18.62;9.46;!228
vehicle_94;233;5662.03;6395.01;18.53;8.58;!228
vehicle_94;234;5664.62;6412.21;17.39;8.56;!228
vehicle_94;235;5667.37;6430.4;18.39;8.57;!228
vehicle_94;236;5670.45;6448.75;18.61;9.7;!228
vehicle_94;237;5673.57;6467.01;18.53;9.7;!228
vehicle_94;238;5676.7;6485.34;18.6;9.7;!228
vehicle_94;239;5679.65;6502.61;17.52;9.7;!228
vehicle_94;240;5682.75;6520.73;18.38;9.7;!228
vehicle_94;241;5685.83;6538.77;18.3;9.7;!228
vehicle_94;242;5688.85;6556.42;17.91;9.7;!228
vehicle_94;243;5691.79;6573.59;17.41;9.7;!228
vehicle_94;244;5694.82;6591.36;18.03;9.7;!228
vehicle_94;245;5697.87;6609.18;18.07;9.7;!228
vehicle_94;246;5699.91;6622.77;13.75;6.51;!228
vehicle_94;247;5701.01;6632.41;9.71;6.49;!228
vehicle_94;248;5701.59;6639.05;6.67;4.49;!228
vehicle_94;249;5702.43;6647.59;8.62;9.2;!228
vehicle_94;250;5705.55;6657.74;10.62;17.27;!228
vehicle_94;251;5709.17;6670.29;13.07;15.91;!228
vehicle_94;252;5713.46;6685.35;15.65;15.91;!228
vehicle_94;253;5718.19;6702.11;17.42;15.42;!228
vehicle_94;254;5723.78;6720.95;19.94;28.89;!228
vehicle_94;255;5732.41;6740.57;21.46;21.63;!228
vehicle_94;256;5739.98;6761.76;22.5;19.63;!228
vehicle_94;257;5747.5;6782.5;22.07;19.98;!228
vehicle_94;258;5755.16;6803.95;22.77;19.35;!228
vehicle_94;259;5762.54;6824.99;22.3;19.35;!228
vehicle_94;260;5770.15;6846.64;22.94;19.35;!228
vehicle_94;261;5777.75;6868.23;22.89;19.47;!228
vehicle_94;262;5785.2;6889.09;22.15;19.79;!228
vehicle_94;263;5792.71;6909.97;22.19;19.79;!228
vehicle_94;264;5800.48;6931.54;22.92;19.9;!228
vehicle_94;265;5807.47;6950.84;20.53;19.91;!228
vehicle_94;266;5813.19;6966.63;16.79;19.91;!228
vehicle_94;267;5817.21;6978.26;12.31;18.5;!228
vehicle_94;268;5819.7;6985.94;8.07;17.89;!228
vehicle_94;269;5821.32;6990.97;5.29;17.89;!228
vehicle_94;270;5821.57;6991.72;0.79;17.89;!228
vehicle_94;271;5821.61;6991.86;0.14;17.89;!228
vehicle_94;272;5821.64;6991.95;0.1;17.89;!228
vehicle_94;273;5821.64;6991.95;0.0;17.89;!228
vehicle_94;274;5821.64;6991.95;0.0;17.89;!228
vehicle_94;275;5821.64;6991.95;0.0;17.89;!228
vehicle_94;276;5821.64;6991.95;0.0;17.89;!228
vehicle_94;277;5821.64;6991.95;0.0;17.89;!228
vehicle_94;278;5821.64;6991.95;0.0;17.89;!228
vehicle_94;279;5821.64;6991.95;0.0;17.89;!228
vehicle_94;280;5821.77;6992.35;0.42;17.89;!228
vehicle_94;281;5822.63;6995.01;2.79;17.89;!228
vehicle_94;282;5823.6;6998.02;3.17;17.89;!228
vehicle_94;283;5825.28;7003.23;5.47;17.89;!228
vehicle_94;284;5827.71;7010.76;7.92;17.89;!228
vehicle_94;285;5831.5;7017.17;7.72;37.72;!228
vehicle_94;286;5839.55;7018.11;8.22;90.56;!228
vehicle_94;287;5846.57;7016.88;7.14;101.34;!228
vehicle_94;288;5853.47;7015.18;7.12;104.6;!228
vehicle_94;289;5862.32;7013.66;8.98;99.35;!228
vehicle_94;290;5872.6;7011.96;10.41;99.35;!228
vehicle_94;291;5883.28;7010.37;10.8;98.02;!228
vehicle_94;292;5894.66;7008.76;11.5;98.02;!228
vehicle_94;293;5906.06;7007.16;11.51;98.02;!228
vehicle_94;294;5916.36;7005.71;10.41;97.94;!228
vehicle_94;295;5927.42;7004.2;11.16;97.79;!228
vehicle_94;296;5938.97;7002.62;11.65;97.79;!228
vehicle_94;297;5949.85;7001.15;10.98;97.64;!228
vehicle_94;298;5961.28;6999.62;11.53;97.64;!228
vehicle_94;299;5971.83;6998.2;10.65;97.72;!228
vehicle_94;300;5983.14;6996.66;11.41;97.76;!228
vehicle_94;301;5994.32;6995.13;11.29;97.76;!228
vehicle_94;302;6005.0;6993.73;10.77;97.13;!228
vehicle_94;303;6016.45;6992.36;11.53;96.85;!228
vehicle_94;304;6027.24;6991.01;10.87;97.39;!228
vehicle_94;305;6037.65;6989.47;10.52;98.44;!228
vehicle_94;306;6048.47;6987.87;10.94;98.38;!228
vehicle_94;307;6059.49;6986.26;11.13;98.28;!228
vehicle_94;308;6070.51;6984.56;11.15;99.43;!228
vehicle_94;309;6081.12;6982.75;10.77;99.68;!228
vehicle_94;310;6091.64;6981.04;10.65;99.14;!228
vehicle_94;311;6102.5;6978.83;11.09;103.62;!228
vehicle_94;312;6113.41;6975.97;11.28;106.0;!228
vehicle_94;313;6123.51;6972.7;10.63;108.37;!228
vehicle_94;314;6133.54;6968.95;10.71;110.5;!228
vehicle_94;315;6143.42;6964.9;10.68;113.2;!228
vehicle_94;316;6153.4;6960.62;10.86;113.2;!228
vehicle_94;317;6163.98;6955.69;11.68;115.22;!228
vehicle_94;318;6173.41;6951.25;10.42;115.22;!228
vehicle_94;319;6183.6;6946.16;11.39;116.75;!228
vehicle_94;320;6193.91;6940.96;11.54;116.75;!228
vehicle_94;321;6203.6;6936.08;10.85;116.75;!228
vehicle_94;322;6211.76;6931.97;9.14;116.75;!228
vehicle_94;323;6217.42;6929.11;6.34;116.75;!228
vehicle_94;324;6225.36;6925.73;8.63;111.94;!228
vehicle_94;325;6235.15;6921.79;10.55;111.94;!228
vehicle_94;326;6245.73;6916.92;11.66;115.95;!228
vehicle_94;327;6255.61;6912.11;10.99;115.95;!228
vehicle_94;328;6265.43;6907.34;10.93;115.95;!228
vehicle_94;329;6275.16;6902.6;10.83;115.95;!228
vehicle_94;330;6285.98;6898.28;11.66;111.36;!228
vehicle_94;331;6296.37;6894.22;11.17;111.36;!228
vehicle_94;332;6306.72;6890.17;11.12;111.36;!228
vehicle_94;333;6317.46;6885.97;11.54;111.36;!228
vehicle_94;334;6327.81;6881.92;11.13;111.36;!228
vehicle_94;335;6338.63;6877.7;11.62;111.36;!228
vehicle_94;336;5630.69;6218.88;0.0;4.4;!228
vehicle_94;337;5630.84;6220.86;2.03;4.4;!228
vehicle_94;338;5631.11;6224.36;3.6;4.4;!228
vehicle_94;339;5631.55;6230.03;5.82;4.4;!228
vehicle_94;340;5632.15;6237.87;8.06;4.4;!228
vehicle_94;341;5636.14;6246.37;9.65;27.48;!228
vehicle_94;342;5643.22;6255.44;11.82;42.05;!228
vehicle_94;343;5653.51;6263.49;13.4;54.98;!228
vehicle_94;344;5666.36;6270.27;14.92;66.84;!228
vehicle_94;345;5682.3;6273.03;16.72;87.82;!228
vehicle_94;346;5699.67;6270.88;17.95;100.44;!228
vehicle_94;347;5715.81;6264.57;17.45;100.72;!228
vehicle_94;348;5733.93;6261.14;18.61;100.72;!228
vehicle_94;349;5751.43;6257.83;17.98;100.72;!228
vehicle_94;350;5769.57;6254.28;18.66;102.03;!228
vehicle_94;351;5787.28;6250.19;18.35;103.0;!228
vehicle_94;352;5799.93;6245.06;13.85;116.04;!228
vehicle_94;353;5807.34;6241.35;9.35;123.46;!228
vehicle_94;354;5807.83;6229.91;11.55;184.04;!228
vehicle_94;355;5803.38;6221.95;9.34;216.73;!228
vehicle_94;356;5795.35;6217.23;9.43;245.32;!228
vehicle_94;357;5789.39;6215.83;6.13;256.79;!228
vehicle_94;358;5780.98;6211.47;8.36;235.0;!228
vehicle_94;359;5771.09;6212.04;9.9;273.29;!228
vehicle_94;360;5759.34;6213.03;11.78;275.32;!228
vehicle_94;361;5745.08;6214.36;14.31;275.32;!228
vehicle_94;362;5729.03;6215.85;16.11;275.32;!228
vehicle_94;363;5711.31;6217.4;17.77;274.81;!228
vehicle_94;364;5692.11;6219.4;19.29;276.63;!228
vehicle_94;365;5670.62;6222.19;21.66;277.91;!228
vehicle_94;366;5648.82;6229.1;23.11;297.7;!228
vehicle_94;367;5640.3;6249.91;23.19;355.71;!228
vehicle_94;368;5641.99;6270.47;20.67;7.16;!228
vehicle_94;369;5644.43;6288.24;17.94;8.42;!228
vehicle_94;370;5649.75;6305.32;18.04;26.01;!228
vehicle_94;371;5650.33;6323.35;17.97;9.57;!228
vehicle_94;372;5653.22;6340.56;17.45;9.46;!228
vehicle_94;373;5656.18;6358.33;18.02;9.46;!228
vehicle_94;374;5659.24;6376.7;18.62;9.46;!228
vehicle_94;375;5662.03;6395.01;18.53;8.58;!228
vehicle_94;376;5664.62;6412.21;17.39;8.56;!228
vehicle_94;377;5667.37;6430.4;18.39;8.57;!228
vehicle_94;378;5670.45;6448.75;18.61;9.7;!228
vehicle_94;379;5673.57;6467.01;18.53;9.7;!228
vehicle_94;380;5676.7;6485.34;18.6;9.7;!228
vehicle_94;381;5679.65;6502.61;17.52;9.7;!228
vehicle_94;382;5682.75;6520.73;18.38;9.7;!228
vehicle_94;383;5685.83;6538.77;18.3;9.7;!228
vehicle_94;384;5688.85;6556.42;17.91;9.7;!228
vehicle_94;385;5691.79;6573.59;17.41;9.7;!228
vehicle_94;386;5694.82;6591.36;18.03;9.7;!228
vehicle_94;387;5697.87;6609.18;18.07;9.7;!228
vehicle_94;388;5699.91;6622.77;13.75;6.51;!228
vehicle_94;389;5701.01;6632.41;9.71;6.49;!228
vehicle_94;390;5701.59;6639.05;6.67;4.49;!228
vehicle_94;391;5702.43;6647.59;8.62;9.2;!228
vehicle_94;392;5705.55;6657.74;10.62;17.27;!228
vehicle_94;393;5709.17;6670.29;13.07;15.91;!228
vehicle_94;394;5713.46;6685.35;15.65;15.91;!228
vehicle_94;395;5718.19;6702.11;17.42;15.42;!228
vehicle_94;396;5723.78;6720.95;19.94;28.89;!228
vehicle_94;397;5732.41;6740.57;21.46;21.63;!228
vehicle_94;398;5739.98;6761.76;22.5;19.63;!228
vehicle_94;399;5747.5;6782.5;22.07;19.98;!228
vehicle_94;400;5755.16;6803.95;22.77;19.35;!228
vehicle_94;401;5762.54;6824.99;22.3;19.35;!228
vehicle_94;402;5770.15;6846.64;22.94;19.35;!228
vehicle_94;403;5777.75;6868.23;22.89;19.47;!228
vehicle_94;404;5785.2;6889.09;22.15;19.79;!228
vehicle_94;405;5792.71;6909.97;22.19;19.79;!228
vehicle_94;406;5800.48;6931.54;22.92;19.9;!228
vehicle_94;407;5807.47;6950.84;20.53;19.91;!228
vehicle_94;408;5813.19;6966.63;16.79;19.91;!228
vehicle_94;409;5817.21;6978.26;12.31;18.5;!228
vehicle_94;410;5819.7;6985.94;8.07;17.89;!228
vehicle_94;411;5821.32;6990.97;5.29;17.89;!228
vehicle_94;412;5821.57;6991.72;0.79;17.89;!228
vehicle_94;413;5821.61;6991.86;0.14;17.89;!228
vehicle_94;414;5821.64;6991.95;0.1;17.89;!228
vehicle_94;415;5821.64;6991.95;0.0;17.89;!228
vehicle_94;416;5821.64;6991.95;0.0;17.89;!228
vehicle_94;417;5821.64;6991.95;0.0;17.89;!228
vehicle_94;418;5821.64;6991.95;0.0;17.89;!228
vehicle_94;419;5821.64;6991.95;0.0;17.89;!228
vehicle_94;420;5821.64;6991.95;0.0;17.89;!228
vehicle_94;421;5821.64;6991.95;0.0;17.89;!228
vehicle_94;422;5821.77;6992.35;0.42;17.89;!228
vehicle_94;423;5822.63;6995.01;2.79;17.89;!228
vehicle_94;424;5823.6;6998.02;3.17;17.89;!228
vehicle_94;425;5825.28;7003.23;5.47;17.89;!228
vehicle_94;426;5827.71;7010.76;7.92;17.89;!228
vehicle_94;427;5831.5;7017.17;7.72;37.72;!228
vehicle_94;428;5839.55;7018.11;8.22;90.56;!228
vehicle_94;429;5846.57;7016.88;7.14;101.34;!228
vehicle_94;430;5853.47;7015.18;7.12;104.6;!228
vehicle_94;431;5862.32;7013.66;8.98;99.35;!228
vehicle_94;432;5872.6;7011.96;10.41;99.35;!228
vehicle_94;433;5883.28;7010.37;10.8;98.02;!228
vehicle_94;434;5894.66;7008.76;11.5;98.02;!228
vehicle_94;435;5906.06;7007.16;11.51;98.02;!228
vehicle_94;436;5916.36;7005.71;10.41;97.94;!228
vehicle_94;437;5927.42;7004.2;11.16;97.79;!228
vehicle_94;438;5938.97;7002.62;11.65;97.79;!228
vehicle_94;439;5949.85;7001.15;10.98;97.64;!228
vehicle_94;440;5961.28;6999.62;11.53;97.64;!228
vehicle_94;441;5971.83;6998.2;10.65;97.72;!228
vehicle_94;442;5983.14;6996.66;11.41;97.76;!228
vehicle_94;443;5994.32;6995.13;11.29;97.76;!228
vehicle_94;444;6005.0;6993.73;10.77;97.13;!228
vehicle_94;445;6016.45;6992.36;11.53;96.85;!228
vehicle_94;446;6027.24;6991.01;10.87;97.39;!228
vehicle_94;447;6037.65;6989.47;10.52;98.44;!228
vehicle_94;448;6048.47;6987.87;10.94;98.38;!228
vehicle_94;449;6059.49;6986.26;11.13;98.28;!228
vehicle_94;450;6070.51;6984.56;11.15;99.43;!228
vehicle_94;451;6081.12;6982.75;10.77;99.68;!228
vehicle_94;452;6091.64;6981.04;10.65;99.14;!228
vehicle_94;453;6102.5;6978.83;11.09;103.62;!228
vehicle_94;454;6113.41;6975.97;11.28;106.0;!228
vehicle_94;455;6123.51;6972.7;10.63;108.37;!228
