vehicle_id;data_timestep;vehicle_x;vehicle_y;vehicle_speed;vehicle_angle;vehicle_route
vehicle_93;548;6253.92;6965.72;0.0;23.87;!84
vehicle_93;549;6253.92;6965.72;0.0;23.87;!84
vehicle_93;550;6253.92;6965.72;0.0;23.87;!84
vehicle_93;551;6253.92;6965.72;0.0;23.87;!84
vehicle_93;552;6253.92;6965.72;0.0;23.87;!84
vehicle_93;553;6253.92;6965.72;0.0;23.87;!84
vehicle_93;554;6253.92;6965.72;0.0;23.87;!84
vehicle_93;555;6253.92;6965.72;0.0;23.87;!84
vehicle_93;556;6253.92;6965.72;0.0;23.87;!84
vehicle_93;557;6253.92;6965.72;0.0;23.87;!84
vehicle_93;558;6253.92;6965.72;0.0;23.87;!84
vehicle_93;559;6253.92;6965.72;0.0;23.87;!84
vehicle_93;560;6253.92;6965.72;0.0;23.87;!84
vehicle_93;561;6253.92;6965.72;0.0;23.87;!84
vehicle_93;562;6253.92;6965.72;0.0;23.87;!84
vehicle_93;563;6253.92;6965.72;0.0;23.87;!84
vehicle_93;564;6253.92;6965.72;0.0;23.87;!84
vehicle_93;565;6253.92;6965.72;0.0;23.87;!84
vehicle_93;566;6253.92;6965.72;0.0;23.87;!84
vehicle_93;567;6253.92;6965.72;0.0;23.87;!84
vehicle_93;568;6253.92;6965.72;0.0;23.87;!84
vehicle_93;569;6253.92;6965.72;0.0;23.87;!84
vehicle_93;570;6253.92;6965.72;0.0;23.87;!84
vehicle_93;571;6253.92;6965.72;0.0;23.87;!84
vehicle_93;572;6253.92;6965.72;0.0;23.87;!84
vehicle_93;573;6253.92;6965.72;0.0;23.87;!84
vehicle_93;574;6253.92;6965.72;0.0;23.87;!84
vehicle_93;575;6253.92;6965.72;0.0;23.87;!84
vehicle_93;576;6253.92;6965.72;0.0;23.87;!84
vehicle_93;577;6253.92;6965.72;0.0;23.87;!84
vehicle_93;578;6253.92;6965.72;0.0;23.87;!84
vehicle_93;579;6253.92;6965.72;0.0;23.87;!84
vehicle_93;580;6253.92;6965.72;0.0;23.87;!84
vehicle_93;581;6253.92;6965.72;0.0;23.87;!84
vehicle_93;582;6253.92;6965.72;0.0;23.87;!84
vehicle_93;583;6253.92;6965.72;0.0;23.87;!84
vehicle_93;584;6253.92;6965.72;0.0;23.87;!84
vehicle_93;585;6253.92;6965.72;0.0;23.87;!84
vehicle_93;586;6253.92;6965.72;0.0;23.87;!84
vehicle_93;587;6253.92;6965.72;0.0;23.87;!84
vehicle_93;588;6253.92;6965.72;0.0;23.87;!84
vehicle_93;589;6253.92;6965.72;0.0;23.87;!84
vehicle_93;590;6253.92;6965.72;0.0;23.87;!84
vehicle_93;591;6253.92;6965.72;0.0;23.87;!84
vehicle_93;592;6253.92;6965.72;0.0;23.87;!84
vehicle_93;593;6253.92;6965.72;0.0;23.87;!84
vehicle_93;594;6253.92;6965.72;0.0;23.87;!84
vehicle_93;595;6253.92;6965.72;0.0;23.87;!84
vehicle_93;596;6253.92;6965.72;0.0;23.87;!84
vehicle_93;597;6253.92;6965.72;0.0;23.87;!84
vehicle_93;598;6253.92;6965.72;0.0;23.87;!84
vehicle_93;599;6253.92;6965.72;0.0;23.87;!84
vehicle_93;600;6253.92;6965.72;0.0;23.87;!84
vehicle_94;0;5827.71;7010.76;7.92;17.89;!228
vehicle_94;1;5834.72;7017.55;11.09;58.86;!228
vehicle_94;2;5845.17;7017.13;10.3;99.18;!228
vehicle_94;3;5855.24;7014.88;10.49;103.55;!228
vehicle_94;4;5868.49;7012.64;13.77;99.35;!228
vehicle_94;5;5883.28;7010.37;15.12;98.02;!228
vehicle_94;6;5899.22;7008.12;16.11;98.02;!228
vehicle_94;7;5914.3;7006.0;14.88;97.96;!228
vehicle_94;8;5929.73;7003.88;15.76;97.79;!228
vehicle_94;9;5945.5;7001.74;15.75;97.7;!228
vehicle_94;10;5961.28;6999.62;16.14;97.64;!228
vehicle_94;11;5976.35;6997.58;15.34;97.74;!228
vehicle_94;12;5992.08;6995.44;15.84;97.76;!228
vehicle_94;13;6007.29;6993.46;15.29;97.07;!228
vehicle_94;14;6022.92;6991.55;15.59;97.17;!228
vehicle_94;15;6037.65;6989.47;14.73;98.44;!228
vehicle_94;16;6052.88;6987.23;15.42;98.34;!228
vehicle_94;17;6068.31;6984.9;15.6;99.2;!228
vehicle_94;18;6083.22;6982.41;15.04;99.57;!228
vehicle_94;19;6098.16;6979.71;15.28;101.83;!228
vehicle_94;20;6113.41;6975.97;15.79;106.0;!228
vehicle_94;21;6127.52;6971.2;14.93;109.22;!228
vehicle_94;22;6141.44;6965.71;14.96;112.66;!228
vehicle_94;23;6155.52;6959.63;15.43;113.6;!228
vehicle_94;24;6169.64;6953.03;15.29;115.22;!228
vehicle_94;25;6183.6;6946.16;15.95;116.75;!228
vehicle_94;26;6197.79;6939.01;15.77;116.75;!228
vehicle_94;27;6210.13;6932.79;13.27;116.75;!228
vehicle_94;28;6219.01;6928.43;9.52;115.79;!228
vehicle_94;29;6231.23;6923.37;13.69;111.94;!228
vehicle_94;30;6245.73;6916.92;16.32;115.95;!228
vehicle_94;31;6259.54;6910.2;15.35;115.95;!228
vehicle_94;32;6273.21;6903.55;15.19;115.95;!228
vehicle_94;33;6288.06;6897.47;16.19;111.36;!228
vehicle_94;34;6302.58;6891.79;15.6;111.36;!228
vehicle_94;35;6317.46;6885.97;16.16;111.36;!228
vehicle_94;36;6332.14;6880.23;15.86;111.36;!228
vehicle_94;37;5772.28;6350.64;3.25;25.79;!228
vehicle_94;38;5630.89;6221.56;3.28;4.4;!228
vehicle_94;39;5631.37;6227.76;6.9;4.4;!228
vehicle_94;40;5632.15;6237.87;11.28;4.4;!228
vehicle_94;41;5638.97;6250.0;14.73;33.31;!228
vehicle_94;42;5651.45;6261.88;18.32;52.39;!228
vehicle_94;43;5669.55;6270.82;21.39;71.04;!228
vehicle_94;44;5692.72;6271.74;24.44;95.39;!228
vehicle_94;45;5715.81;6264.57;24.43;100.72;!228
vehicle_94;46;5740.93;6259.82;25.7;100.72;!228
vehicle_94;47;5765.94;6254.99;25.93;101.77;!228
vehicle_94;48;5789.81;6249.16;24.43;105.61;!228
vehicle_94;49;5804.38;6242.83;15.61;120.49;!228
vehicle_94;50;5807.83;6229.91;16.17;184.04;!228
vehicle_94;51;5800.17;6220.06;13.13;228.17;!228
vehicle_94;52;5790.58;6216.11;9.51;254.5;!228
vehicle_94;53;5779.0;6211.58;12.14;242.66;!228
vehicle_94;54;5764.04;6212.63;15.44;274.51;!228
vehicle_94;55;5745.08;6214.36;20.03;275.32;!228
vehicle_94;56;5721.94;6216.47;23.48;275.12;!228
vehicle_94;57;5695.95;6219.0;26.58;276.27;!228
vehicle_94;58;5666.26;6223.57;30.73;281.87;!228
vehicle_94;59;5643.71;6241.59;32.42;332.51;!228
vehicle_94;60;5641.99;6270.47;28.94;7.16;!228
vehicle_94;61;5646.56;6295.07;25.17;15.46;!228
vehicle_94;62;5650.21;6319.74;25.18;12.86;!228
vehicle_94;63;5653.81;6344.11;24.59;9.46;!228
vehicle_94;64;5658.02;6369.35;25.73;9.46;!228
vehicle_94;65;5662.03;6395.01;25.94;8.58;!228
vehicle_94;66;5665.72;6419.49;24.91;8.56;!228
vehicle_94;67;5669.83;6445.08;25.99;9.47;!228
vehicle_94;68;5674.2;6470.68;25.96;9.7;!228
vehicle_94;69;5678.47;6495.7;25.13;9.7;!228
vehicle_94;70;5682.75;6520.73;25.73;9.7;!228
vehicle_94;71;5687.04;6545.83;25.4;9.7;!228
vehicle_94;72;5691.2;6570.16;24.51;9.7;!228
vehicle_94;73;5695.43;6594.92;25.25;9.7;!228
vehicle_94;74;5699.09;6617.33;21.67;7.79;!228
vehicle_94;75;5701.01;6632.41;13.59;6.49;!228
vehicle_94;76;5701.93;6642.47;10.43;6.37;!228
vehicle_94;77;5704.93;6655.71;14.31;15.66;!228
vehicle_94;78;5710.03;6673.3;19.02;15.91;!228
vehicle_94;79;5716.3;6695.41;23.4;15.62;!228
vehicle_94;80;5723.78;6720.95;27.92;28.89;!228
vehicle_94;81;5735.44;6749.05;30.63;20.83;!228
vehicle_94;82;5746.0;6778.35;31.02;19.91;!228
vehicle_94;83;5756.64;6808.16;31.75;19.35;!228
vehicle_94;84;5767.11;6837.98;31.76;19.35;!228
vehicle_94;85;5777.75;6868.23;32.05;19.47;!228
vehicle_94;86;5788.2;6897.44;31.03;19.79;!228
vehicle_94;87;5798.93;6927.23;31.88;19.88;!228
vehicle_94;88;5808.61;6954.0;27.69;19.91;!228
vehicle_94;89;5815.6;6973.61;19.74;19.06;!228
vehicle_94;90;5819.7;6985.94;11.3;17.89;!228
vehicle_94;91;5821.42;6991.27;4.89;17.89;!228
vehicle_94;92;5821.6;6991.83;0.38;17.89;!228
vehicle_94;93;5821.64;6991.95;0.11;17.89;!228
vehicle_94;94;5821.64;6991.95;0.0;17.89;!228
vehicle_94;95;5821.64;6991.95;0.0;17.89;!228
vehicle_94;96;5821.64;6991.95;0.0;17.89;!228
vehicle_94;97;5821.64;6991.95;0.0;17.89;!228
vehicle_94;98;5821.67;6992.03;0.12;17.89;!228
vehicle_94;99;5822.29;6993.95;2.58;17.89;!228
vehicle_94;100;5823.6;6998.02;4.44;17.89;!228
vehicle_94;101;5826.25;7006.24;9.03;17.89;!228
vehicle_94;102;5830.74;7015.89;10.86;33.75;!228
vehicle_94;103;5840.95;7017.86;11.21;92.72;!228
vehicle_94;104;5850.71;7015.86;9.98;103.3;!228
vehicle_94;105;5862.32;7013.66;12.57;99.35;!228
vehicle_94;106;5876.87;7011.32;14.79;98.82;!228
vehicle_94;107;5892.38;7009.08;15.9;98.02;!228
vehicle_94;108;5908.12;7006.87;15.81;98.0;!228
vehicle_94;109;5923.0;7004.8;15.2;97.85;!228
vehicle_94;110;5938.97;7002.62;16.31;97.79;!228
vehicle_94;111;5954.42;7000.54;15.68;97.64;!228
vehicle_94;112;5969.72;6998.48;15.16;97.7;!228
vehicle_94;113;5985.38;6996.35;15.94;97.76;!228
vehicle_94;114;6000.73;6994.29;15.37;97.38;!228
vehicle_94;115;6016.45;6992.36;16.14;96.85;!228
vehicle_94;116;6031.4;6990.39;15.02;97.81;!228
vehicle_94;117;6046.31;6988.19;15.2;98.39;!228
vehicle_94;118;6061.69;6985.92;15.59;98.51;!228
vehicle_94;119;6076.88;6983.47;15.29;99.58;!228
vehicle_94;120;6091.64;6981.04;14.91;99.14;!228
vehicle_94;121;6106.86;6977.69;15.63;104.57;!228
vehicle_94;122;6121.49;6973.35;15.06;107.9;!228
vehicle_94;123;6135.52;6968.14;14.99;111.04;!228
vehicle_94;124;6149.41;6962.33;15.1;113.2;!228
vehicle_94;125;6163.98;6955.69;16.35;115.22;!228
vehicle_94;126;6177.49;6949.21;15.13;115.83;!228
vehicle_94;127;6191.85;6942.0;16.11;116.75;!228
vehicle_94;128;6205.23;6935.26;14.71;116.75;!228
vehicle_94;129;6215.16;6930.25;10.44;116.75;!228
vehicle_94;130;6225.36;6925.73;12.08;111.94;!228
vehicle_94;131;6239.38;6919.84;15.39;113.54;!228
vehicle_94;132;6253.63;6913.07;15.57;115.95;!228
vehicle_94;133;6267.38;6906.39;15.27;115.95;!228
vehicle_94;134;6281.65;6900.01;15.86;113.2;!228
vehicle_94;135;6296.37;6894.22;15.64;111.36;!228
vehicle_94;136;6311.02;6888.49;15.8;111.36;!228
vehicle_94;137;6325.74;6882.73;15.7;111.36;!228
vehicle_94;138;6197.04;6745.94;13.01;89.97;!228
vehicle_94;139;5630.78;6220.07;1.71;4.4;!228
vehicle_94;140;5631.11;6224.36;5.04;4.4;!228
vehicle_94;141;5631.79;6233.17;9.4;4.4;!228
vehicle_94;142;5635.34;6244.67;13.06;22.86;!228
vehicle_94;143;5645.28;6257.05;16.99;44.64;!228
vehicle_94;144;5661.22;6267.56;20.04;62.1;!228
vehicle_94;145;5682.3;6273.03;23.41;87.82;!228
vehicle_94;146;5706.13;6268.36;24.85;100.55;!228
vehicle_94;147;5730.31;6261.83;25.73;100.72;!228
vehicle_94;148;5755.06;6257.12;25.36;100.98;!228
vehicle_94;149;5780.2;6251.83;25.86;102.61;!228
vehicle_94;150;5799.93;6245.06;19.39;116.04;!228
vehicle_94;151;5807.54;6236.77;14.32;147.69;!228
vehicle_94;152;5804.27;6223.54;13.69;210.19;!228
vehicle_94;153;5794.16;6216.95;12.28;247.61;!228
vehicle_94;154;5784.34;6213.21;10.46;243.72;!228
vehicle_94;155;5771.09;6212.04;13.86;273.29;!228
vehicle_94;156;5753.64;6213.56;17.91;275.32;!228
vehicle_94;157;5732.24;6215.55;22.05;275.32;!228
vehicle_94;158;5707.47;6217.8;25.3;275.17;!228
vehicle_94;159;5679.22;6221.07;29.0;277.4;!228
vehicle_94;160;5648.82;6229.1;32.35;297.7;!228
vehicle_94;161;5640.98;6258.13;31.05;216.29;!228
vehicle_94;162;5643.94;6284.69;25.88;8.17;!228
vehicle_94;163;5649.87;6308.93;25.24;22.72;!228
vehicle_94;164;5652.06;6333.68;24.72;9.5;!228
vehicle_94;165;5656.18;6358.33;25.23;9.46;!228
vehicle_94;166;5660.36;6384.02;26.02;9.11;!228
vehicle_94;167;5664.1;6408.77;24.67;8.56;!228
vehicle_94;168;5667.99;6434.07;25.81;8.8;!228
vehicle_94;169;5672.32;6459.71;25.99;9.7;!228
vehicle_94;170;5676.7;6485.34;26.04;9.7;!228
vehicle_94;171;5680.89;6509.86;25.01;9.7;!228
vehicle_94;172;5685.21;6535.16;25.64;9.7;!228
vehicle_94;173;5689.44;6559.85;24.93;9.7;!228
vehicle_94;174;5693.61;6584.25;24.89;9.7;!228
vehicle_94;175;5697.87;6609.18;25.3;9.7;!228
vehicle_94;176;5700.35;6626.63;16.99;6.5;!228
vehicle_94;177;5701.47;6637.72;10.19;4.89;!228
vehicle_94;178;5703.05;6649.62;12.63;10.81;!228
vehicle_94;179;5707.72;6665.27;16.93;16.45;!228
vehicle_94;180;5713.46;6685.35;21.91;15.91;!228
vehicle_94;181;5720.43;6709.65;25.8;20.81;!228
vehicle_94;182;5730.68;6736.65;29.62;23.08;!228
vehicle_94;183;5741.48;6765.91;31.38;19.7;!228
vehicle_94;184;5752.1;6795.37;31.49;19.6;!228
vehicle_94;185;5762.54;6824.99;31.22;19.35;!228
vehicle_94;186;5773.19;6855.28;32.09;19.4;!228
vehicle_94;187;5783.71;6884.92;31.22;19.73;!228
vehicle_94;188;5794.26;6914.28;31.27;19.81;!228
vehicle_94;189;5804.67;6943.12;30.08;19.91;!228
vehicle_94;190;5813.19;6966.63;23.51;19.91;!228
vehicle_94;191;5818.21;6981.33;14.86;18.26;!228
vehicle_94;192;5821.0;6989.96;8.18;17.89;!228
vehicle_94;193;5821.58;6991.75;0.92;17.89;!228
vehicle_94;194;5821.63;6991.91;0.16;17.89;!228
vehicle_94;195;5821.64;6991.95;0.0;17.89;!228
vehicle_94;196;5821.64;6991.95;0.0;17.89;!228
vehicle_94;197;5821.64;6991.95;0.0;17.89;!228
vehicle_94;198;5821.64;6991.95;0.0;17.89;!228
vehicle_94;199;5821.64;6991.95;0.0;17.89;!228
vehicle_94;200;5821.77;6992.35;0.59;17.89;!228
vehicle_94;201;5823.02;6996.21;4.12;17.89;!228
vehicle_94;202;5824.94;7002.19;7.01;17.89;!228
vehicle_94;203;5828.47;7012.04;11.03;21.86;!228
vehicle_94;204;5836.33;7017.73;11.23;69.42;!228
vehicle_94;205;5846.57;7016.88;10.0;101.34;!228
vehicle_94;206;5857.01;7014.57;11.01;102.5;!228
vehicle_94;207;5870.54;7012.3;14.17;99.35;!228
vehicle_94;208;5885.56;7010.05;15.32;98.02;!228
vehicle_94;209;5901.5;7007.8;16.11;98.02;!228
vehicle_94;210;5916.36;7005.71;14.57;97.94;!228
vehicle_94;211;5932.04;7003.57;15.9;97.79;!228
vehicle_94;212;5947.67;7001.44;15.56;97.67;!228
vehicle_94;213;5963.39;6999.34;15.9;97.66;!228
vehicle_94;214;5978.62;6997.28;15.55;97.74;!228
vehicle_94;215;5994.32;6995.13;15.81;97.76;!228
vehicle_94;216;6009.58;6993.18;15.5;97.02;!228
vehicle_94;217;6025.08;6991.28;15.4;97.28;!228
vehicle_94;218;6039.81;6989.15;14.85;98.43;!228
vehicle_94;219;6055.08;6986.9;15.48;98.32;!228
vehicle_94;220;6070.51;6984.56;15.61;99.43;!228
vehicle_94;221;6085.33;6982.07;15.01;99.46;!228
vehicle_94;222;6100.33;6979.27;15.4;102.72;!228
vehicle_94;223;6115.43;6975.32;15.61;106.47;!228
vehicle_94;224;6129.53;6970.45;14.95;109.65;!228
vehicle_94;225;6143.42;6964.9;14.95;113.2;!228
vehicle_94;226;6157.63;6958.65;15.66;114.01;!228
vehicle_94;227;6171.52;6952.14;14.94;115.22;!228
vehicle_94;228;6185.66;6945.12;15.99;116.75;!228
vehicle_94;229;6199.72;6938.03;15.58;116.75;!228
vehicle_94;230;6211.76;6931.97;12.8;116.75;!228
vehicle_94;231;6220.6;6927.76;10.16;114.83;!228
vehicle_94;232;6233.19;6922.58;14.23;111.94;!228
vehicle_94;233;6247.71;6915.96;16.14;115.95;!228
vehicle_94;234;6261.5;6909.25;15.34;115.95;!228
vehicle_94;235;6275.16;6902.6;15.16;115.95;!228
vehicle_94;236;6290.14;6896.66;16.05;111.36;!228
vehicle_94;237;6304.65;6890.98;15.58;111.36;!228
vehicle_94;238;6319.53;6885.16;16.04;111.36;!228
vehicle_94;239;6334.3;6879.39;15.99;111.36;!228
vehicle_94;240;5630.69;6218.88;0.0;4.4;!228
vehicle_94;241;5630.95;6222.26;3.72;4.4;!228
vehicle_94;242;5631.46;6228.9;7.53;4.4;!228
vehicle_94;243;5632.95;6239.57;11.73;9.02;!228
vehicle_94;244;5640.39;6251.81;15.33;36.22;!228
vehicle_94;245;5653.51;6263.49;18.76;54.98;!228
vehicle_94;246;5672.74;6271.37;21.9;75.23;!228
vehicle_94;247;5696.2;6271.31;24.79;97.92;!228
vehicle_94;248;5719.43;6263.88;24.75;100.72;!228
vehicle_94;249;5744.43;6259.15;25.52;100.72;!228
vehicle_94;250;5769.57;6254.28;26.12;102.03;!228
vehicle_94;251;5792.34;6248.14;23.17;108.22;!228
vehicle_94;252;5805.86;6242.09;14.35;121.98;!228
vehicle_94;253;5806.94;6228.32;15.55;190.58;!228
vehicle_94;254;5798.56;6219.12;13.15;233.88;!228
vehicle_94;255;5789.39;6215.83;8.58;256.79;!228
vehicle_94;256;5777.02;6211.7;12.57;250.32;!228
vehicle_94;257;5761.69;6212.83;15.97;274.91;!228
vehicle_94;258;5741.87;6214.66;20.54;275.32;!228
vehicle_94;259;5718.4;6216.78;23.95;275.01;!228
vehicle_94;260;5692.11;6219.4;27.01;276.63;!228
vehicle_94;261;5661.9;6224.95;31.14;285.83;!228
vehicle_94;262;5642.0;6245.75;32.44;344.11;!228
vehicle_94;263;5642.48;6274.02;28.17;7.41;!228
vehicle_94;264;5647.62;6298.49;25.2;18.97;!228
vehicle_94;265;5650.33;6323.35;25.16;9.57;!228
vehicle_94;266;5654.4;6347.67;24.75;9.46;!228
vehicle_94;267;5658.63;6373.03;25.9;9.46;!228
vehicle_94;268;5662.55;6398.45;25.62;8.58;!228
vehicle_94;269;5666.27;6423.12;25.19;8.57;!228
vehicle_94;270;5670.45;6448.75;26.05;9.7;!228
vehicle_94;271;5674.82;6474.34;25.98;9.7;!228
vehicle_94;272;5679.06;6499.16;24.83;9.7;!228
vehicle_94;273;5683.37;6524.34;25.71;9.7;!228
vehicle_94;274;5687.64;6549.36;25.29;9.7;!228
vehicle_94;275;5691.79;6573.59;24.37;9.7;!228
vehicle_94;276;5696.04;6598.49;25.26;9.7;!228
vehicle_94;277;5699.5;6620.05;20.46;7.15;!228
vehicle_94;278;5701.13;6633.74;12.74;6.09;!228
vehicle_94;279;5702.09;6644.17;10.98;7.32;!228
vehicle_94;280;5705.55;6657.74;14.87;17.27;!228
vehicle_94;281;5710.89;6676.31;19.74;15.91;!228
vehicle_94;282;5717.24;6698.76;23.89;15.52;!228
vehicle_94;283;5725.51;6724.87;28.34;27.44;!228
vehicle_94;284;5736.95;6753.28;30.92;20.43;!228
vehicle_94;285;5747.5;6782.5;30.9;19.98;!228
vehicle_94;286;5758.11;6812.37;31.61;19.35;!228
vehicle_94;287;5768.63;6842.31;31.94;19.35;!228
vehicle_94;288;5779.24;6872.4;31.84;19.53;!228
vehicle_94;289;5789.71;6901.62;31.04;19.79;!228
vehicle_94;290;5800.48;6931.54;32.09;19.9;!228
vehicle_94;291;5809.76;6957.16;26.65;19.91;!228
vehicle_94;292;5816.41;6975.93;18.49;18.78;!228
vehicle_94;293;5820.02;6986.95;10.52;17.89;!228
vehicle_94;294;5821.47;6991.42;3.63;17.89;!228
vehicle_94;295;5821.61;6991.86;0.2;17.89;!228
vehicle_94;296;5821.64;6991.95;0.08;17.89;!228
vehicle_94;297;5821.64;6991.95;0.0;17.89;!228
vehicle_94;298;5821.64;6991.95;0.0;17.89;!228
vehicle_94;299;5821.64;6991.95;0.0;17.89;!228
vehicle_94;300;5821.64;6991.95;0.0;17.89;!228
vehicle_94;301;5821.69;6992.11;0.24;17.89;!228
vehicle_94;302;5822.46;6994.48;3.24;17.89;!228
vehicle_94;303;5823.94;6999.06;5.08;17.89;!228
vehicle_94;304;5826.74;7007.75;9.72;17.89;!228
vehicle_94;305;5831.5;7017.17;10.81;37.72;!228
vehicle_94;306;5842.36;7017.62;10.9;94.87;!228
vehicle_94;307;5852.09;7015.52;9.97;103.95;!228
vehicle_94;308;5864.38;7013.32;12.97;99.35;!228
vehicle_94;309;5879.01;7011.01;14.9;98.55;!228
vehicle_94;310;5894.66;7008.76;16.1;98.02;!228
vehicle_94;311;5910.18;7006.58;15.5;97.99;!228
vehicle_94;312;5925.21;7004.5;15.41;97.82;!228
vehicle_94;313;5941.15;7002.33;16.12;97.76;!228
vehicle_94;314;5956.71;7000.23;15.83;97.64;!228
vehicle_94;315;5971.83;6998.2;14.91;97.72;!228
vehicle_94;316;5987.61;6996.05;15.91;97.76;!228
vehicle_94;317;6002.86;6994.01;15.22;97.26;!228
vehicle_94;318;6018.61;6992.09;15.96;96.96;!228
vehicle_94;319;6033.49;6990.09;14.92;98.02;!228
vehicle_94;320;6048.47;6987.87;15.32;98.38;!228
vehicle_94;321;6063.9;6985.58;15.59;98.74;!228
vehicle_94;322;6079.0;6983.11;15.18;99.63;!228
vehicle_94;323;6093.81;6980.6;15.03;100.04;!228
vehicle_94;324;6109.05;6977.11;15.69;105.05;!228
vehicle_94;325;6123.51;6972.7;14.88;108.37;!228
vehicle_94;326;6137.49;6967.33;14.98;111.58;!228
vehicle_94;327;6151.4;6961.48;15.15;113.2;!228
vehicle_94;328;6165.87;6954.8;16.0;115.22;!228
vehicle_94;329;6179.52;6948.2;15.4;116.14;!228
vehicle_94;330;6193.91;6940.96;16.16;116.75;!228
vehicle_94;331;6206.86;6934.44;14.23;116.75;!228
vehicle_94;332;6216.29;6929.68;9.66;116.75;!228
vehicle_94;333;6227.32;6924.94;12.62;111.94;!228
vehicle_94;334;6241.5;6918.87;15.7;114.35;!228
vehicle_94;335;6255.61;6912.11;15.39;115.95;!228
vehicle_94;336;6269.32;6905.44;15.25;115.95;!228
vehicle_94;337;6283.82;6899.14;16.09;112.28;!228
vehicle_94;338;6298.44;6893.41;15.62;111.36;!228
vehicle_94;339;6313.16;6887.65;15.92;111.36;!228
vehicle_94;340;6327.81;6881.92;15.58;111.36;!228
vehicle_94;341;6055.45;6614.17;9.76;68.58;!228
vehicle_94;342;5630.81;6220.46;2.27;4.4;!228
vehicle_94;343;5631.2;6225.49;5.66;4.4;!228
vehicle_94;344;5631.91;6234.73;10.03;4.4;!228
vehicle_94;345;5636.14;6246.37;13.51;27.48;!228
vehicle_94;346;5647.34;6258.66;17.43;47.22;!228
vehicle_94;347;5663.79;6268.91;20.46;64.47;!228
vehicle_94;348;5685.77;6272.6;23.75;90.34;!228
vehicle_94;349;5709.35;6267.09;24.71;100.61;!228
vehicle_94;350;5733.93;6261.14;26.05;100.72;!228
vehicle_94;351;5758.69;6256.41;25.55;101.24;!228
vehicle_94;352;5783.74;6251.01;25.78;102.81;!228
vehicle_94;353;5801.41;6244.32;18.13;117.52;!228
vehicle_94;354;5807.63;6234.49;14.94;159.81;!228
vehicle_94;355;5803.38;6221.95;13.08;216.73;!228
vehicle_94;356;5792.97;6216.67;11.35;249.91;!228
vehicle_94;357;5782.66;6212.34;11.08;239.36;!228
vehicle_94;358;5768.74;6212.24;14.39;273.7;!228
vehicle_94;359;5750.78;6213.83;18.62;275.32;!228
vehicle_94;360;5729.03;6215.85;22.55;275.32;!228
vehicle_94;361;5703.63;6218.2;25.73;275.54;!228
vehicle_94;362;5674.92;6221.63;29.66;277.65;!228
vehicle_94;363;5647.12;6233.26;32.38;309.3;!228
vehicle_94;364;5641.31;6262.25;30.35;146.58;!228
vehicle_94;365;5644.43;6288.24;25.12;8.42;!228
vehicle_94;366;5649.98;6312.53;25.22;19.43;!228
vehicle_94;367;5652.64;6337.12;24.58;9.48;!228
vehicle_94;368;5656.79;6362.0;25.4;9.46;!228
vehicle_94;369;5660.91;6387.69;25.99;8.93;!228
vehicle_94;370;5664.62;6412.21;24.35;8.56;!228
vehicle_94;371;5668.6;6437.74;25.87;9.02;!228
vehicle_94;372;5672.95;6463.36;25.96;9.7;!228
vehicle_94;373;5677.29;6488.79;25.74;9.7;!228
vehicle_94;374;5681.51;6513.48;25.25;9.7;!228
vehicle_94;375;5685.83;6538.77;25.62;9.7;!228
vehicle_94;376;5690.03;6563.29;24.79;9.7;!228
vehicle_94;377;5694.21;6587.81;25.07;9.7;!228
vehicle_94;378;5698.28;6611.9;24.09;9.06;!228
vehicle_94;379;5700.57;6628.55;15.86;6.5;!228
vehicle_94;380;5701.59;6639.05;9.34;4.49;!228
vehicle_94;381;5703.68;6651.65;13.19;12.43;!228
vehicle_94;382;5708.45;6667.78;17.61;16.18;!228
vehicle_94;383;5714.41;6688.7;22.41;15.81;!228
vehicle_94;384;5721.54;6713.41;26.5;23.5;!228
vehicle_94;385;5732.41;6740.57;30.04;21.63;!228
vehicle_94;386;5742.99;6770.06;31.26;19.77;!228
vehicle_94;387;5753.63;6799.66;31.68;19.48;!228
vehicle_94;388;5764.06;6829.32;31.4;19.35;!228
vehicle_94;389;5774.71;6859.59;32.07;19.42;!228
vehicle_94;390;5785.2;6889.09;31.01;19.79;!228
vehicle_94;391;5795.82;6918.6;31.47;19.83;!228
vehicle_94;392;5806.07;6946.98;29.41;19.91;!228
vehicle_94;393;5813.99;6968.96;22.25;19.63;!228
vehicle_94;394;5818.7;6982.87;13.67;18.13;!228
vehicle_94;395;5821.32;6990.97;7.41;17.89;!228
vehicle_94;396;5821.59;6991.78;0.74;17.89;!228
vehicle_94;397;5821.63;6991.93;0.15;17.89;!228
vehicle_94;398;5821.64;6991.95;0.0;17.89;!228
vehicle_94;399;5821.64;6991.95;0.0;17.89;!228
vehicle_94;400;5821.64;6991.95;0.0;17.89;!228
vehicle_94;401;5821.64;6991.95;0.0;17.89;!228
vehicle_94;402;5821.64;6991.95;0.0;17.89;!228
vehicle_94;403;5821.94;6992.88;1.25;17.89;!228
vehicle_94;404;5823.21;6996.82;4.23;17.89;!228
vehicle_94;405;5825.28;7003.23;7.66;17.89;!228
vehicle_94;406;5829.23;7013.32;10.98;25.82;!228
vehicle_94;407;5837.94;7017.92;11.37;79.99;!228
vehicle_94;408;5847.95;7016.54;9.99;101.99;!228
vehicle_94;409;5858.78;7014.27;11.53;101.45;!228
vehicle_94;410;5872.6;7011.96;14.57;99.35;!228
vehicle_94;411;5887.83;7009.73;15.51;98.02;!228
