data_timestep;vehicle_angle;vehicle_id;vehicle_route;vehicle_speed;vehicle_x;vehicle_y
529.0;195.41;172.0;!172;27.43;5542.5;5964.98
529.0;36.76;175.0;!175;4.5;6478.07;6965.16
529.0;17.89;180.0;!180;0.0;5826.25;7006.23
529.0;343.81;185.0;!185;0.0;5408.19;7069.61
529.0;95.03;186.0;!186;0.0;5808.73;6203.1
529.0;17.89;188.0;!188;0.0;5823.94;6999.09
529.0;197.76;190.0;!190;12.86;5461.15;5694.82
529.0;95.05;194.0;!194;14.46;5776.89;6205.92
529.0;112.74;195.0;!195;14.17;5524.43;6999.4
529.0;348.38;198.0;!198;6.29;5426.26;6990.86
529.0;200.6;199.0;!199;10.23;5266.23;6358.92
529.0;115.22;201.0;!201;12.14;6174.24;6950.85
529.0;295.33;204.0;!204;20.94;5331.9;5656.97
529.0;204.72;205.0;!205;19.83;5451.76;5639.47
529.0;105.52;207.0;!207;13.38;6112.82;6976.16
529.0;95.05;211.0;!211;0.0;5801.26;6203.76
529.0;192.45;212.0;!212;5.45;5591.16;6156.36
529.0;15.84;213.0;!213;28.26;5717.92;6701.01
529.0;148.89;214.0;!214;20.84;5458.89;5670.19
529.0;113.2;216.0;!216;12.73;6149.86;6962.14
529.0;295.59;217.0;!217;11.44;6276.74;6922.06
529.0;19.35;218.0;!218;29.31;5767.98;6840.46
529.0;297.75;219.0;!219;11.52;6257.35;6931.6
529.0;102.42;220.0;!220;0.0;6891.18;6055.25
529.0;96.85;221.0;!221;12.3;6016.94;6992.3
529.0;115.95;223.0;!223;11.43;6265.96;6907.07
529.0;95.03;224.0;!224;0.0;5816.2;6202.45
529.0;292.62;225.0;!225;0.0;5903.6;7208.76
529.0;189.79;226.0;!226;28.61;5604.38;6174.71
529.0;19.91;228.0;!228;16.79;5813.19;6966.63
529.0;1.66;230.0;!230;2.07;5701.73;6643.79
529.0;182.56;231.0;!231;0.0;5434.5;6861.01
529.0;182.56;233.0;!233;0.0;5434.84;6868.5
529.0;285.1;234.0;!234;23.9;5990.81;6202.96
529.0;348.47;235.0;!235;10.72;5570.44;7089.62
529.0;292.62;236.0;!236;0.0;5910.53;7205.88
529.0;90.27;237.0;!237;14.54;6839.47;6901.64
529.0;180.98;238.0;!238;0.0;5435.18;6876.0
529.0;194.11;239.0;!239;10.87;5806.76;6226.91
529.0;8.23;240.0;!240;12.06;5434.72;6969.34
529.0;295.33;241.0;!241;20.82;5379.16;5634.6
529.0;213.76;242.0;!242;14.04;5688.74;5526.62
529.0;343.81;244.0;!244;0.0;5406.1;7076.81
529.0;168.34;245.0;!245;5.35;5418.05;6994.7
529.0;23.57;246.0;!246;10.25;6254.12;6966.2
529.0;120.07;247.0;!247;21.16;5486.71;5724.24
529.0;8.07;248.0;!248;5.75;5436.91;6821.26
529.0;294.35;249.0;!249;19.03;5263.34;5690.79
529.0;281.06;250.0;!250;10.5;5631.1;6886.25
529.0;343.81;251.0;!251;0.03;5410.28;7062.4
529.0;200.79;252.0;!252;14.16;5487.37;6383.21
529.0;276.8;253.0;!253;12.56;6651.02;6897.83
529.0;293.78;254.0;!254;13.01;6038.53;7150.16
529.0;108.81;255.0;!255;8.03;5483.5;7017.96
529.0;18.79;256.0;!256;22.51;5453.97;5593.15
529.0;179.32;257.0;!257;1.08;5435.23;6883.68
529.0;282.25;258.0;!258;25.48;6706.47;6103.67
529.0;28.94;259.0;!259;7.02;6208.72;6884.57
529.0;295.82;261.0;!261;14.01;5417.69;5769.66
529.0;295.82;262.0;!262;4.71;5448.54;5754.73
529.0;288.92;263.0;!263;5.16;5837.66;7049.1
529.0;208.94;264.0;!264;1.65;6220.37;6912.26
530.0;104.33;125.0;!125;18.96;5705.11;6269.53
530.0;197.71;154.0;!154;17.29;5447.75;5652.88
530.0;17.89;156.0;!156;0.0;5828.55;7013.37
530.0;3.11;166.0;!166;14.11;5210.51;6921.63
530.0;195.41;172.0;!172;27.28;5535.26;5938.68
530.0;108.38;175.0;!175;5.39;6482.93;6963.86
530.0;17.89;180.0;!180;0.0;5826.25;7006.23
530.0;343.81;185.0;!185;0.0;5408.19;7069.61
530.0;95.03;186.0;!186;0.0;5808.73;6203.1
530.0;17.89;188.0;!188;0.0;5823.94;6999.09
530.0;197.76;190.0;!190;14.27;5456.8;5681.24
530.0;95.05;194.0;!194;9.96;5786.81;6205.04
530.0;112.74;195.0;!195;13.87;5537.22;6994.03
530.0;348.38;198.0;!198;3.87;5425.48;6994.66
530.0;200.6;199.0;!199;6.18;5264.06;6353.13
530.0;116.75;201.0;!201;12.3;6185.24;6945.33
530.0;295.33;204.0;!204;20.21;5313.35;5665.75
530.0;238.28;205.0;!205;20.39;5436.08;5626.37
530.0;110.03;207.0;!207;14.09;6126.18;6971.7
530.0;95.05;211.0;!211;0.0;5801.26;6203.76
530.0;193.37;212.0;!212;7.75;5589.41;6148.82
530.0;25.56;213.0;!213;28.2;5726.96;6727.32
530.0;203.26;214.0;!214;19.53;5456.79;5650.86
530.0;115.22;216.0;!216;12.3;6161.06;6957.06
530.0;295.59;217.0;!217;11.89;6266.02;6927.19
530.0;19.47;218.0;!218;29.42;5777.75;6868.22
530.0;297.75;219.0;!219;7.84;6250.41;6935.25
530.0;102.42;220.0;!220;0.0;6891.18;6055.25
530.0;98.36;221.0;!221;13.46;6030.29;6990.56
530.0;114.9;223.0;!223;12.36;6277.1;6901.76
530.0;95.03;224.0;!224;0.0;5816.2;6202.45
530.0;292.62;225.0;!225;0.0;5903.6;7208.76
530.0;192.48;226.0;!226;28.44;5593.49;6152.09
530.0;18.5;228.0;!228;12.31;5817.21;6978.26
530.0;9.57;230.0;!230;4.07;5702.48;6647.78
530.0;182.56;231.0;!231;0.0;5434.5;6861.01
530.0;182.56;233.0;!233;0.0;5434.84;6868.5
530.0;278.85;234.0;!234;23.92;5967.27;6207.08
530.0;349.63;235.0;!235;9.79;5568.6;7099.23
530.0;292.62;236.0;!236;0.0;5910.53;7205.88
530.0;90.27;237.0;!237;14.07;6853.54;6901.57
530.0;180.98;238.0;!238;0.0;5435.18;6876.0
530.0;232.99;239.0;!239;10.15;5800.15;6219.53
530.0;16.72;240.0;!240;8.95;5437.01;6977.97
530.0;295.33;241.0;!241;20.1;5360.71;5643.33
530.0;213.76;242.0;!242;15.55;5680.1;5513.7
530.0;343.81;244.0;!244;0.0;5406.1;7076.81
530.0;158.97;245.0;!245;4.51;5419.71;6990.61
530.0;20.12;246.0;!246;12.06;6258.45;6977.58
530.0;120.84;247.0;!247;22.6;5506.2;5712.87
530.0;8.07;248.0;!248;8.22;5438.06;6829.4
530.0;294.35;249.0;!249;14.53;5250.1;5696.78
530.0;281.06;250.0;!250;11.94;5619.39;6888.54
530.0;343.81;251.0;!251;0.0;5410.28;7062.4
530.0;200.79;252.0;!252;11.15;5483.42;6372.79
530.0;279.91;253.0;!253;12.11;6639.08;6899.79
530.0;294.22;254.0;!254;13.74;6025.99;7155.78
530.0;94.99;255.0;!255;8.62;5492.29;7018.22
530.0;17.64;256.0;!256;22.46;5460.8;5614.54
530.0;179.32;257.0;!257;0.1;5435.23;6883.58
530.0;282.25;258.0;!258;27.01;6680.07;6109.4
530.0;28.94;259.0;!259;8.91;6213.03;6892.36
530.0;295.82;261.0;!261;15.49;5403.75;5776.41
530.0;295.82;262.0;!262;7.03;5442.21;5757.8
530.0;285.85;263.0;!263;7.31;5830.66;7051.19
530.0;208.94;264.0;!264;3.07;6218.89;6909.57
530.0;194.38;265.0;!265;0.0;6334.54;7088.98
531.0;100.72;125.0;!125;18.9;5722.7;6263.27
531.0;197.7;154.0;!154;19.87;5441.71;5633.96
531.0;17.89;156.0;!156;0.0;5828.55;7013.37
531.0;4.47;166.0;!166;16.33;5211.67;6937.92
531.0;195.41;172.0;!172;26.97;5528.09;5912.68
531.0;129.33;175.0;!175;7.89;6489.03;6958.86
531.0;17.89;180.0;!180;0.0;5826.25;7006.23
531.0;343.81;185.0;!185;0.0;5408.19;7069.61
531.0;95.03;186.0;!186;0.0;5808.73;6203.1
531.0;17.89;188.0;!188;0.0;5823.94;6999.09
531.0;197.69;190.0;!190;16.09;5451.91;5665.91
531.0;95.05;194.0;!194;5.46;5792.26;6204.56
531.0;114.53;195.0;!195;14.0;5550.07;6988.48
531.0;345.79;198.0;!198;3.64;5424.53;6998.16
531.0;197.67;199.0;!199;6.25;5262.1;6347.21
531.0;116.75;201.0;!201;11.93;6195.89;6939.96
531.0;295.33;204.0;!204;20.2;5294.82;5674.52
531.0;267.22;205.0;!205;19.69;5416.87;5621.86
531.0;111.37;207.0;!207;13.07;6138.4;6967.05
531.0;95.05;211.0;!211;0.0;5801.26;6203.76
531.0;194.91;212.0;!212;9.96;5589.97;6138.49
531.0;19.65;213.0;!213;27.51;5736.85;6752.97
531.0;219.93;214.0;!214;21.1;5446.02;5632.62
531.0;115.22;216.0;!216;11.84;6171.77;6952.02
531.0;297.65;217.0;!217;8.34;6258.57;6930.95
531.0;19.79;218.0;!218;29.17;5787.57;6895.68
531.0;296.77;219.0;!219;10.14;6241.4;6939.88
531.0;102.42;220.0;!220;0.0;6891.18;6055.25
531.0;98.44;221.0;!221;12.73;6042.88;6988.69
531.0;111.36;223.0;!223;11.88;6288.15;6897.43
531.0;95.03;224.0;!224;0.0;5816.2;6202.45
531.0;292.62;225.0;!225;0.0;5903.6;7208.76
531.0;195.57;226.0;!226;28.44;5586.12;6124.63
531.0;17.89;228.0;!228;8.07;5819.7;6985.94
531.0;17.73;230.0;!230;6.1;5704.28;6653.6
531.0;182.56;231.0;!231;0.0;5434.5;6861.01
531.0;182.56;233.0;!233;0.0;5434.84;6868.5
531.0;269.91;234.0;!234;23.87;5943.45;6208.22
531.0;349.63;235.0;!235;5.29;5567.65;7104.44
531.0;292.62;236.0;!236;0.0;5910.53;7205.88
531.0;90.27;237.0;!237;13.73;6867.26;6901.51
531.0;180.98;238.0;!238;0.0;5435.18;6876.0
531.0;256.75;239.0;!239;9.65;5791.22;6216.26
531.0;20.03;240.0;!240;4.45;5438.56;6982.12
531.0;295.33;241.0;!241;20.75;5341.68;5652.34
531.0;213.76;242.0;!242;14.22;5672.2;5501.88
531.0;343.81;244.0;!244;0.0;5406.1;7076.81
531.0;132.57;245.0;!245;1.77;5421.38;6990.63
531.0;15.05;246.0;!246;12.66;6261.93;6989.84
531.0;121.81;247.0;!247;25.06;5527.53;5699.78
531.0;6.53;248.0;!248;9.9;5439.3;6839.23
531.0;294.32;249.0;!249;10.16;5240.84;5700.97
531.0;283.8;250.0;!250;14.48;5605.23;6891.55
531.0;343.81;251.0;!251;0.0;5410.28;7062.4
531.0;200.79;252.0;!252;6.97;5480.94;6366.27
531.0;280.27;253.0;!253;12.56;6626.71;6902.0
531.0;294.18;254.0;!254;13.71;6013.49;7161.39
531.0;55.93;255.0;!255;11.16;5501.54;7024.46
531.0;16.43;256.0;!256;22.33;5467.41;5635.87
531.0;179.32;257.0;!257;0.08;5435.23;6883.5
531.0;282.44;258.0;!258;27.15;6653.56;6115.24
531.0;28.94;259.0;!259;11.28;6218.48;6902.23
531.0;295.82;261.0;!261;17.88;5387.65;5784.2
531.0;295.82;262.0;!262;9.17;5433.96;5761.79
531.0;284.41;263.0;!263;4.93;5825.88;7052.42
531.0;208.94;264.0;!264;4.86;6216.53;6905.32
531.0;194.38;265.0;!265;2.47;6333.93;7086.58
532.0;100.72;125.0;!125;19.35;5741.54;6259.7
532.0;208.08;154.0;!154;21.47;5432.86;5614.49
532.0;17.89;156.0;!156;0.0;5828.55;7013.37
532.0;7.67;166.0;!166;17.27;5213.65;6955.06
532.0;195.41;172.0;!172;26.84;5520.96;5886.8
532.0;129.33;175.0;!175;9.75;6496.57;6952.68
532.0;17.89;180.0;!180;0.0;5826.25;7006.23
532.0;343.81;185.0;!185;0.0;5408.19;7069.61
532.0;95.03;186.0;!186;0.0;5808.73;6203.1
532.0;17.89;188.0;!188;0.0;5823.94;6999.09
532.0;95.05;194.0;!194;1.41;5793.66;6204.43
532.0;114.53;195.0;!195;13.01;5561.91;6983.08
532.0;304.43;198.0;!198;3.5;5421.61;6999.09
532.0;148.11;199.0;!199;5.86;5264.52;6342.36
532.0;116.75;201.0;!201;11.74;6206.38;6934.68
532.0;300.67;204.0;!204;19.92;5277.5;5684.38
532.0;288.65;205.0;!205;20.42;5396.81;5626.41
532.0;113.2;207.0;!207;14.24;6151.49;6961.44
532.0;95.05;211.0;!211;0.0;5801.26;6203.76
532.0;195.57;212.0;!212;12.52;5586.62;6126.43
532.0;19.98;213.0;!213;28.35;5746.46;6779.64
532.0;254.71;214.0;!214;19.28;5428.87;5623.59
532.0;116.75;216.0;!216;12.09;6182.61;6946.66
532.0;297.75;217.0;!217;8.37;6251.17;6934.85
532.0;19.79;218.0;!218;25.66;5796.26;6919.83
532.0;296.77;219.0;!219;11.89;6230.78;6945.23
532.0;102.42;220.0;!220;0.0;6891.18;6055.25
532.0;98.28;221.0;!221;12.46;6055.22;6986.89
532.0;111.36;223.0;!223;11.48;6298.84;6893.25
532.0;95.03;224.0;!224;0.0;5816.2;6202.45
532.0;292.62;225.0;!225;0.0;5903.6;7208.76
532.0;194.71;226.0;!226;28.54;5578.74;6097.06
532.0;17.89;228.0;!228;5.29;5821.32;6990.97
532.0;16.68;230.0;!230;7.75;5706.52;6661.02
532.0;182.56;231.0;!231;0.0;5434.5;6861.01
532.0;182.56;233.0;!233;0.0;5434.84;6868.5
532.0;268.6;234.0;!234;23.04;5920.41;6207.73
532.0;342.44;235.0;!235;6.35;5565.91;7110.49
532.0;292.62;236.0;!236;0.0;5910.53;7205.88
532.0;101.43;237.0;!237;14.46;6881.56;6899.85
532.0;180.98;238.0;!238;0.0;5435.18;6876.0
532.0;256.79;239.0;!239;5.15;5786.21;6215.09
532.0;23.92;240.0;!240;6.79;5441.25;6988.33
532.0;295.33;241.0;!241;20.65;5322.73;5661.31
532.0;213.77;242.0;!242;11.34;5665.9;5492.45
532.0;343.81;244.0;!244;0.0;5406.1;7076.81
532.0;124.95;245.0;!245;1.08;5424.22;6988.52
532.0;14.04;246.0;!246;13.15;6265.19;7002.69
532.0;122.74;247.0;!247;26.49;5549.95;5685.72
532.0;5.51;248.0;!248;12.01;5440.45;6851.18
532.0;294.33;249.0;!249;5.66;5235.69;5703.3
532.0;284.45;250.0;!250;16.8;5588.96;6895.74
532.0;343.81;251.0;!251;0.0;5410.28;7062.4
532.0;200.79;252.0;!252;3.72;5479.63;6362.8
532.0;280.59;253.0;!253;12.08;6614.84;6904.22
532.0;293.99;254.0;!254;12.86;6001.74;7166.63
532.0;55.93;255.0;!255;12.48;5511.88;7031.45
532.0;16.43;256.0;!256;23.03;5473.93;5657.96
532.0;179.32;257.0;!257;0.0;5435.23;6883.49
532.0;282.44;258.0;!258;27.78;6626.44;6121.22
532.0;28.94;259.0;!259;10.95;6223.78;6911.81
532.0;295.82;261.0;!261;20.47;5369.22;5793.12
532.0;295.82;262.0;!262;10.93;5424.12;5766.55
532.0;263.72;263.0;!263;7.28;5818.86;7052.45
532.0;208.94;264.0;!264;6.27;6213.5;6899.83
532.0;194.38;265.0;!265;4.97;6332.7;7081.77
532.0;208.87;266.0;!266;0.0;5390.33;7116.94
533.0;100.72;125.0;!125;19.08;5760.11;6256.19
533.0;199.83;154.0;!154;22.25;5424.88;5593.75
533.0;17.89;156.0;!156;0.0;5828.55;7013.37
533.0;7.67;166.0;!166;13.66;5215.48;6968.59
533.0;195.41;172.0;!172;27.55;5513.64;5860.24
533.0;129.33;175.0;!175;12.25;6506.04;6944.92
533.0;17.89;180.0;!180;0.0;5826.25;7006.23
533.0;343.81;185.0;!185;0.0;5408.19;7069.61
533.0;95.03;186.0;!186;0.0;5808.73;6203.1
533.0;17.89;188.0;!188;0.0;5823.94;6999.09
533.0;95.05;194.0;!194;0.12;5793.78;6204.42
533.0;114.53;195.0;!195;14.1;5574.74;6977.22
533.0;240.64;198.0;!198;4.26;5417.97;6996.93
533.0;114.14;199.0;!199;5.85;5269.8;6339.87
533.0;116.75;201.0;!201;9.04;6214.45;6930.61
533.0;294.35;204.0;!204;16.1;5262.84;5691.02
533.0;295.33;205.0;!205;19.98;5378.41;5634.95
533.0;115.22;207.0;!207;13.52;6163.77;6955.79
533.0;95.05;211.0;!211;0.0;5801.26;6203.76
533.0;194.88;212.0;!212;14.79;5582.71;6112.17
533.0;19.35;213.0;!213;28.05;5755.89;6806.05
533.0;282.05;214.0;!214;21.22;5407.65;5623.07
533.0;116.75;216.0;!216;12.81;6194.05;6940.89
533.0;297.75;217.0;!217;4.52;6247.17;6936.95
533.0;19.91;218.0;!218;21.72;5803.64;6940.26
533.0;295.79;219.0;!219;12.28;6219.75;6950.62
533.0;102.42;220.0;!220;0.0;6891.18;6055.25
533.0;98.69;221.0;!221;12.83;6067.9;6985.0
533.0;111.36;223.0;!223;11.59;6309.63;6889.04
533.0;95.03;224.0;!224;0.0;5816.2;6202.45
533.0;292.62;225.0;!225;0.0;5903.6;7208.76
533.0;195.41;226.0;!226;28.83;5571.22;6069.23
533.0;17.89;228.0;!228;0.79;5821.57;6991.72
533.0;15.91;230.0;!230;9.37;5709.09;6670.03
533.0;182.56;231.0;!231;0.0;5434.5;6861.01
533.0;182.56;233.0;!233;0.0;5434.84;6868.5
533.0;268.6;234.0;!234;23.31;5897.11;6207.16
533.0;277.92;235.0;!235;5.46;5561.14;7111.43
533.0;292.62;236.0;!236;0.0;5910.53;7205.88
533.0;101.17;237.0;!237;13.68;6894.97;6897.16
533.0;180.98;238.0;!238;0.0;5435.18;6876.0
533.0;239.81;239.0;!239;7.29;5778.79;6211.6
533.0;56.96;240.0;!240;8.98;5448.57;6993.5
533.0;295.33;241.0;!241;20.68;5303.76;5670.29
533.0;213.77;242.0;!242;6.84;5662.1;5486.77
533.0;343.81;244.0;!244;0.0;5406.1;7076.81
533.0;92.87;245.0;!245;2.87;5426.51;6990.15
533.0;11.37;246.0;!246;12.37;6267.81;7014.92
533.0;122.74;247.0;!247;27.85;5573.36;5670.67
533.0;2.12;248.0;!248;13.63;5441.06;6864.8
533.0;306.25;249.0;!249;5.95;5230.87;5706.59
533.0;313.39;250.0;!250;19.06;5571.62;6903.03
533.0;343.81;251.0;!251;0.0;5410.28;7062.4
533.0;200.79;252.0;!252;0.15;5479.57;6362.66
533.0;283.26;253.0;!253;11.71;6603.4;6906.73
533.0;294.03;254.0;!254;13.67;5989.26;7172.19
533.0;55.93;255.0;!255;14.59;5523.97;7039.62
533.0;355.93;256.0;!256;22.89;5482.31;5675.13
533.0;179.32;257.0;!257;0.0;5435.23;6883.49
533.0;282.44;258.0;!258;27.4;6599.68;6127.12
533.0;32.09;259.0;!259;6.72;6227.26;6917.54
533.0;295.82;261.0;!261;22.08;5349.35;5802.73
533.0;295.82;262.0;!262;12.92;5412.49;5772.18
533.0;211.12;263.0;!263;8.02;5814.03;7046.25
533.0;208.94;264.0;!264;7.72;6209.76;6893.07
533.0;194.38;265.0;!265;7.44;6330.85;7074.57
533.0;211.66;266.0;!266;1.79;5389.26;7115.51
534.0;103.0;125.0;!125;19.73;5779.22;6252.05
534.0;198.3;154.0;!154;22.4;5420.97;5572.65
534.0;17.89;156.0;!156;0.0;5828.55;7013.37
534.0;9.82;166.0;!166;9.16;5216.88;6977.64
534.0;195.41;172.0;!172;27.51;5506.33;5833.72
534.0;124.36;175.0;!175;12.16;6515.87;6937.77
534.0;17.89;180.0;!180;0.0;5826.25;7006.23
534.0;343.81;185.0;!185;0.0;5408.19;7069.61
534.0;95.03;186.0;!186;0.0;5808.73;6203.1
534.0;17.89;188.0;!188;0.0;5823.94;6999.09
534.0;95.05;194.0;!194;0.01;5793.79;6204.42
534.0;114.53;195.0;!195;13.5;5587.02;6971.62
534.0;237.29;198.0;!198;6.57;5412.47;6993.4
534.0;113.75;199.0;!199;8.37;5277.44;6336.5
534.0;116.75;201.0;!201;4.59;6218.55;6928.54
534.0;294.35;204.0;!204;14.17;5249.93;5696.86
534.0;295.33;205.0;!205;19.51;5360.51;5643.42
534.0;115.46;207.0;!207;13.09;6175.61;6950.19
534.0;95.05;211.0;!211;0.0;5801.26;6203.76
534.0;194.71;212.0;!212;17.1;5578.37;6095.63
534.0;19.35;213.0;!213;27.71;5765.08;6832.2
534.0;295.33;214.0;!214;20.6;5388.12;5630.35
534.0;116.75;216.0;!216;10.41;6203.34;6936.21
534.0;296.77;217.0;!217;7.02;6240.91;6940.12
534.0;19.91;218.0;!218;17.78;5809.7;6956.98
534.0;295.79;219.0;!219;11.54;6209.36;6955.64
534.0;102.42;220.0;!220;0.0;6891.18;6055.25
534.0;99.68;221.0;!221;12.86;6080.58;6982.84
534.0;111.36;223.0;!223;12.07;6320.86;6884.64
534.0;95.03;224.0;!224;0.0;5816.2;6202.45
534.0;292.62;225.0;!225;0.0;5903.6;7208.76
534.0;195.41;226.0;!226;28.42;5563.68;6041.83
534.0;17.89;228.0;!228;0.14;5821.61;6991.86
534.0;15.91;230.0;!230;11.46;5712.23;6681.05
534.0;182.56;231.0;!231;0.0;5434.5;6861.01
534.0;182.56;233.0;!233;0.0;5434.84;6868.5
534.0;268.6;234.0;!234;19.73;5877.38;6206.68
534.0;236.12;235.0;!235;6.34;5555.8;7108.03
534.0;292.62;236.0;!236;0.0;5910.53;7205.88
534.0;92.92;237.0;!237;13.83;6908.7;6895.74
534.0;180.98;238.0;!238;0.0;5435.18;6876.0
534.0;273.29;239.0;!239;8.74;5770.06;6212.1
534.0;56.96;240.0;!240;11.44;5458.16;6999.73
534.0;296.66;241.0;!241;20.9;5284.65;5679.46
534.0;236.78;242.0;!242;5.69;5657.67;5483.59
534.0;343.81;244.0;!244;0.0;5406.1;7076.81
534.0;58.17;245.0;!245;5.28;5430.93;6992.91
534.0;343.37;246.0;!246;8.34;6266.98;7022.93
534.0;122.74;247.0;!247;29.81;5598.41;5654.56
534.0;0.58;248.0;!248;15.15;5441.38;6879.94
534.0;8.64;249.0;!249;6.26;5231.13;5712.56
534.0;285.96;250.0;!250;20.51;5551.9;6908.86
534.0;343.81;251.0;!251;0.0;5410.28;7062.4
534.0;200.79;252.0;!252;0.1;5479.54;6362.56
534.0;285.03;253.0;!253;11.92;6591.89;6909.82
534.0;293.98;254.0;!254;13.17;5977.23;7177.54
534.0;55.93;255.0;!255;16.19;5537.38;7048.69
534.0;16.25;256.0;!256;18.6;5484.45;5693.88
534.0;179.32;257.0;!257;0.0;5435.23;6883.49
534.0;282.44;258.0;!258;27.82;6572.51;6133.11
534.0;88.99;259.0;!259;7.09;6233.77;6918.83
534.0;295.82;261.0;!261;22.66;5328.95;5812.6
534.0;295.82;262.0;!262;14.71;5399.24;5778.59
534.0;205.77;263.0;!263;10.2;5809.75;7037.01
534.0;208.94;264.0;!264;10.04;6204.9;6884.29
534.0;194.34;265.0;!265;9.56;6328.48;7065.31
534.0;215.31;266.0;!266;1.75;5388.16;7114.16
534.0;102.44;267.0;!267;0.0;6681.52;6101.05
535.0;116.04;125.0;!125;18.63;5796.75;6246.62
535.0;198.3;154.0;!154;22.01;5414.06;5551.75
535.0;17.89;156.0;!156;0.0;5828.55;7013.37
535.0;10.39;166.0;!166;4.8;5217.75;6982.37
535.0;195.41;172.0;!172;27.47;5499.04;5807.23
535.0;124.36;175.0;!175;12.96;6526.56;6930.45
535.0;17.89;180.0;!180;0.0;5826.25;7006.23
535.0;343.81;185.0;!185;0.0;5408.19;7069.61
535.0;95.03;186.0;!186;0.0;5808.73;6203.1
535.0;17.89;188.0;!188;0.0;5823.94;6999.09
535.0;95.05;194.0;!194;0.0;5793.79;6204.42
535.0;114.53;195.0;!195;13.42;5599.22;6966.05
535.0;237.54;198.0;!198;8.55;5405.22;6988.78
535.0;113.75;199.0;!199;9.98;5286.56;6332.49
535.0;111.94;201.0;!201;6.26;6224.33;6926.14
535.0;294.34;204.0;!204;16.55;5234.85;5703.68
535.0;295.33;205.0;!205;19.67;5342.47;5651.96
535.0;116.75;207.0;!207;14.32;6188.39;6943.74
535.0;95.05;211.0;!211;0.0;5801.26;6203.76
535.0;195.41;212.0;!212;18.57;5573.56;6077.69
535.0;19.38;213.0;!213;28.47;5774.51;6859.06
535.0;295.33;214.0;!214;19.68;5370.06;5638.9
535.0;116.75;216.0;!216;5.91;6208.62;6933.55
535.0;296.77;217.0;!217;8.35;6233.45;6943.88
535.0;19.91;218.0;!218;13.28;5814.22;6969.47
535.0;295.98;219.0;!219;12.32;6198.27;6961.02
535.0;102.42;220.0;!220;0.0;6891.18;6055.25
535.0;99.14;221.0;!221;12.24;6092.66;6980.87
535.0;111.36;223.0;!223;11.87;6331.91;6880.32
535.0;95.03;224.0;!224;0.0;5816.2;6202.45
535.0;292.62;225.0;!225;0.0;5903.6;7208.76
535.0;195.41;226.0;!226;28.7;5556.05;6014.16
535.0;17.89;228.0;!228;0.1;5821.64;6991.95
535.0;15.91;230.0;!230;13.07;5715.82;6693.62
535.0;182.56;231.0;!231;0.0;5434.5;6861.01
535.0;182.56;233.0;!233;0.0;5434.84;6868.5
535.0;271.24;234.0;!234;16.55;5860.84;6206.99
535.0;234.76;235.0;!235;8.32;5549.01;7103.23
535.0;292.62;236.0;!236;0.0;5910.53;7205.88
535.0;92.25;237.0;!237;14.08;6922.78;6895.18
535.0;180.98;238.0;!238;0.0;5435.18;6876.0
535.0;275.32;239.0;!239;11.15;5758.94;6213.07
535.0;56.96;240.0;!240;13.97;5469.87;7007.35
535.0;294.35;241.0;!241;18.11;5268.97;5688.24
535.0;298.77;242.0;!242;5.97;5652.39;5486.0
535.0;343.81;244.0;!244;0.0;5406.1;7076.81
535.0;56.31;245.0;!245;7.77;5437.48;6997.24
535.0;319.54;246.0;!246;3.84;6264.44;7025.75
535.0;122.74;247.0;!247;29.63;5623.31;5638.56
535.0;0.58;248.0;!248;16.48;5441.55;6896.43
535.0;20.68;249.0;!249;7.67;5233.83;5719.74
535.0;285.96;250.0;!250;20.5;5532.2;6914.49
535.0;343.81;251.0;!251;0.0;5410.28;7062.4
535.0;200.79;252.0;!252;0.02;5479.53;6362.55
535.0;285.03;253.0;!253;11.42;6580.86;6912.78
535.0;293.43;254.0;!254;13.4;5964.96;7182.91
535.0;55.93;255.0;!255;17.7;5552.04;7058.6
535.0;15.93;256.0;!256;20.4;5490.13;5713.46
535.0;179.32;257.0;!257;0.0;5435.23;6883.49
535.0;282.24;258.0;!258;26.93;6546.21;6138.9
535.0;114.14;259.0;!259;6.79;6240.0;6916.15
535.0;295.82;261.0;!261;19.03;5311.82;5820.89
535.0;295.82;262.0;!262;16.83;5384.09;5785.92
535.0;237.86;263.0;!263;6.89;5804.75;7032.86
535.0;208.94;264.0;!264;7.9;6201.08;6877.37
535.0;194.37;265.0;!265;11.65;6325.59;7054.01
535.0;215.68;266.0;!266;0.18;5388.05;7114.02
535.0;102.44;267.0;!267;2.03;6683.5;6100.61
536.0;198.57;154.0;!154;21.96;5407.14;5530.91
536.0;17.89;156.0;!156;0.0;5828.55;7013.37
536.0;4.28;166.0;!166;3.65;5217.87;6985.9
536.0;195.41;172.0;!172;27.14;5491.83;5781.07
536.0;129.08;175.0;!175;12.25;6536.42;6923.21
536.0;17.89;180.0;!180;0.0;5826.25;7006.23
536.0;343.81;185.0;!185;0.0;5408.19;7069.61
536.0;95.03;186.0;!186;0.0;5808.73;6203.1
536.0;17.89;188.0;!188;0.0;5823.94;6999.09
536.0;95.05;194.0;!194;0.0;5793.79;6204.42
536.0;114.53;195.0;!195;14.28;5612.21;6960.12
536.0;238.86;198.0;!198;10.08;5396.6;6983.52
536.0;112.72;199.0;!199;12.52;5298.03;6327.54
536.0;111.94;201.0;!201;8.56;6232.28;6922.94
536.0;295.33;205.0;!205;19.6;5324.48;5660.48
