vehicle_id;data_timestep;vehicle_x;vehicle_y;vehicle_speed;vehicle_angle;vehicle_route
vehicle_8;396;6590.29;6774.06;7.83;306.35;!16
vehicle_8;397;6584.16;6778.68;7.66;306.74;!16
vehicle_8;398;6578.03;6783.49;7.76;307.92;!16
vehicle_8;399;6571.81;6788.4;7.87;308.31;!16
vehicle_8;400;6565.55;6793.35;7.99;308.31;!16
vehicle_8;401;6559.14;6798.32;8.06;307.46;!16
vehicle_8;402;6552.71;6803.22;8.1;306.79;!16
vehicle_8;403;6546.21;6808.01;8.07;306.49;!16
vehicle_8;404;6539.87;6812.68;7.95;306.39;!16
vehicle_8;405;6533.59;6817.31;7.8;306.39;!16
vehicle_8;406;6528.02;6821.08;7.16;304.6;!16
vehicle_8;407;6522.91;6824.35;6.33;302.26;!16
vehicle_8;408;6518.74;6826.64;5.15;298.82;!16
vehicle_8;409;6514.75;6828.74;4.61;297.42;!16
vehicle_8;410;6510.85;6830.75;4.39;297.05;!16
vehicle_8;411;6508.42;6831.81;3.35;294.94;!16
vehicle_8;412;6505.59;6833.0;2.9;293.25;!16
vehicle_8;413;6501.98;6834.48;3.66;292.39;!16
vehicle_8;414;6497.79;6836.15;4.26;291.74;!16
vehicle_8;415;6493.33;6837.91;4.79;291.18;!16
vehicle_8;416;6487.8;6840.0;5.46;290.89;!16
vehicle_8;417;6481.86;6842.2;6.17;290.49;!16
vehicle_8;418;6475.08;6844.64;6.95;289.87;!16
vehicle_8;419;6467.86;6847.24;7.49;289.81;!16
vehicle_8;420;6460.42;6849.92;7.91;290.03;!16
vehicle_8;421;6453.15;6852.57;7.8;290.03;!16
vehicle_8;422;6445.89;6855.22;7.74;290.03;!16
vehicle_8;423;6438.61;6857.88;7.74;290.03;!16
vehicle_8;424;6431.29;6860.56;7.78;290.09;!16
vehicle_8;425;6423.93;6863.27;7.85;290.19;!16
vehicle_8;426;6416.78;6865.91;7.71;290.25;!16
vehicle_8;427;6409.85;6868.47;7.48;290.29;!16
vehicle_8;428;6403.36;6870.87;7.06;290.29;!16
vehicle_8;429;6397.17;6873.16;6.73;290.29;!16
vehicle_8;430;6391.13;6875.39;6.44;290.29;!16
vehicle_8;431;6384.62;6877.8;6.74;290.28;!16
vehicle_8;432;6378.07;6880.21;6.96;290.23;!16
vehicle_8;433;6371.42;6882.63;7.05;290.11;!16
vehicle_8;434;6365.0;6884.98;6.93;290.07;!16
vehicle_8;435;6358.68;6887.29;6.73;290.07;!16
vehicle_8;436;6353.09;6889.33;6.26;290.07;!16
vehicle_8;437;6347.33;6891.45;6.06;290.24;!16
vehicle_8;438;6341.22;6893.74;6.41;290.77;!16
vehicle_8;439;6334.67;6896.33;6.84;291.42;!16
vehicle_8;440;6327.9;6899.08;7.3;292.13;!16
vehicle_8;441;6322.15;6901.45;6.65;292.42;!16
vehicle_8;442;6316.29;6903.89;6.3;292.72;!16
vehicle_8;443;6310.23;6906.48;6.51;293.03;!16
vehicle_8;444;6304.45;6909.04;6.43;293.98;!16
vehicle_8;445;6298.8;6911.58;6.2;295.23;!16
vehicle_8;446;6293.37;6914.14;6.08;295.23;!16
vehicle_8;447;6287.78;6916.79;6.11;295.3;!16
vehicle_8;448;6281.89;6919.59;6.42;295.52;!16
vehicle_8;449;6276.11;6922.36;6.45;295.59;!16
vehicle_8;450;6270.39;6925.1;6.34;295.59;!16
vehicle_8;451;6265.67;6927.37;5.68;295.67;!16
vehicle_8;452;6261.24;6929.55;5.06;296.13;!16
vehicle_8;453;6257.39;6931.58;4.53;297.34;!16
vehicle_8;454;6253.62;6933.56;4.3;297.75;!16
vehicle_8;455;6249.88;6935.53;4.22;297.75;!16
vehicle_8;456;6245.34;6937.86;4.75;297.17;!16
vehicle_8;457;6240.41;6940.38;5.36;296.79;!16
vehicle_8;458;6234.67;6943.27;6.16;296.77;!16
vehicle_8;459;6228.91;6946.14;6.43;296.38;!16
vehicle_8;460;6223.14;6948.98;6.43;295.79;!16
vehicle_8;461;6217.21;6951.84;6.52;295.79;!16
vehicle_8;462;6211.3;6954.7;6.57;295.79;!16
vehicle_8;463;6205.43;6957.53;6.53;295.79;!16
vehicle_8;464;6199.73;6960.32;6.41;296.13;!16
vehicle_8;465;6194.13;6963.09;6.25;296.63;!16
vehicle_8;466;6188.39;6965.97;6.35;296.63;!16
vehicle_8;467;6182.51;6968.94;6.52;296.76;!16
vehicle_8;468;6176.37;6972.08;6.81;297.14;!16
vehicle_8;469;6170.51;6975.09;6.72;297.27;!16
vehicle_8;470;6164.79;6978.04;6.43;297.27;!16
vehicle_8;471;6158.47;6981.25;6.82;296.78;!16
vehicle_8;472;6152.3;6984.31;6.96;296.2;!16
vehicle_8;473;6146.44;6987.07;6.6;295.44;!16
vehicle_8;474;6140.37;6989.86;6.6;294.81;!16
vehicle_8;475;6134.2;6992.67;6.78;294.25;!16
vehicle_8;476;6127.74;6995.32;6.9;291.6;!16
vehicle_8;477;6121.32;6997.83;6.93;289.6;!16
vehicle_8;478;6114.97;7000.05;6.78;288.88;!16
vehicle_8;479;6108.62;7002.09;6.69;288.02;!16
vehicle_8;480;6102.27;7004.04;6.64;287.08;!16
vehicle_8;481;6096.2;7005.76;6.45;285.45;!16
vehicle_8;482;6089.91;7007.43;6.43;284.1;!16
vehicle_8;483;6083.21;7008.97;6.77;283.27;!16
vehicle_8;484;6077.13;7010.33;6.49;282.43;!16
vehicle_8;485;6071.36;7011.58;5.9;281.58;!16
vehicle_8;486;6064.57;7012.62;6.48;279.87;!16
vehicle_8;487;6057.69;7013.64;6.91;278.45;!16
vehicle_8;488;6050.65;7014.59;7.06;277.61;!16
vehicle_8;489;6044.13;7015.45;6.78;277.33;!16
vehicle_8;490;6037.88;7016.25;6.31;277.33;!16
vehicle_8;491;6031.75;7017.13;6.23;277.85;!16
vehicle_8;492;6025.52;7018.02;6.25;278.19;!16
vehicle_8;493;6019.09;7018.94;6.44;278.19;!16
vehicle_8;494;6012.58;7019.88;6.55;278.19;!16
vehicle_8;495;6006.03;7020.82;6.61;278.19;!16
vehicle_8;496;5999.87;7021.73;6.39;278.48;!16
vehicle_8;497;5993.53;7022.68;6.34;278.69;!16
vehicle_8;498;5986.86;7023.71;6.65;278.73;!16
vehicle_8;499;5980.25;7024.73;6.72;278.74;!16
vehicle_8;500;5973.67;7025.74;6.65;278.74;!16
vehicle_8;501;5967.46;7026.69;6.43;278.74;!16
vehicle_8;502;5961.23;7027.65;6.29;278.77;!16
vehicle_8;503;5954.97;7028.63;6.33;278.86;!16
vehicle_8;504;5948.54;7029.63;6.44;278.89;!16
vehicle_8;505;5942.04;7030.65;6.58;278.89;!16
vehicle_8;506;5935.8;7031.62;6.42;278.89;!16
vehicle_8;507;5929.4;7032.62;6.42;278.89;!16
vehicle_8;508;5922.68;7033.67;6.71;278.89;!16
vehicle_8;509;5916.49;7034.65;6.48;279.03;!16
vehicle_8;510;5910.56;7035.6;6.01;279.24;!16
vehicle_8;511;5904.13;7036.67;6.31;279.37;!16
vehicle_8;512;5897.63;7037.76;6.56;279.46;!16
vehicle_8;513;5891.0;7038.86;6.68;279.46;!16
vehicle_8;514;5884.69;7039.91;6.53;279.46;!16
vehicle_8;515;5878.53;7040.94;6.25;279.46;!16
vehicle_8;516;5871.94;7042.04;6.51;279.46;!16
vehicle_8;517;5866.22;7042.99;6.16;279.46;!16
vehicle_8;518;5862.21;7043.66;4.58;279.46;!16
vehicle_8;519;5857.84;7044.38;4.28;279.46;!16
vehicle_8;520;5853.29;7045.14;4.61;279.45;!16
vehicle_8;521;5850.59;7045.6;3.49;279.48;!16
vehicle_8;522;5848.59;7045.93;2.31;279.49;!16
vehicle_8;523;5847.98;7046.03;1.04;279.44;!16
vehicle_8;524;5846.58;7046.34;1.11;280.35;!16
vehicle_8;525;5844.78;7046.77;1.85;281.73;!16
vehicle_8;526;5841.55;7047.8;2.78;285.65;!16
vehicle_8;527;5837.87;7048.97;3.68;287.91;!16
vehicle_8;528;5833.28;7050.42;4.53;286.85;!16
vehicle_8;529;5829.34;7051.53;4.38;285.66;!16
vehicle_8;530;5825.73;7052.46;3.73;284.41;!16
vehicle_8;531;5821.66;7052.48;4.02;272.42;!16
vehicle_8;532;5818.0;7051.32;4.29;254.04;!16
vehicle_8;533;5815.17;7047.8;4.53;222.87;!16
vehicle_8;534;5813.08;7044.12;4.43;209.35;!16
vehicle_8;535;5811.36;7040.35;4.15;204.65;!16
vehicle_8;536;5808.98;7035.3;5.01;204.68;!16
vehicle_8;537;5806.44;7029.79;5.87;204.52;!16
vehicle_8;538;5803.54;7023.39;6.74;203.97;!16
vehicle_8;539;5800.57;7016.06;7.56;202.65;!16
vehicle_8;540;5797.55;7008.27;8.35;200.93;!16
vehicle_8;541;5793.33;7000.12;8.85;205.03;!16
vehicle_8;542;5789.67;6991.28;9.45;199.6;!16
vehicle_8;543;5787.11;6981.07;10.27;175.13;!16
vehicle_8;544;5783.61;6970.2;11.08;179.97;!16
vehicle_8;545;5779.63;6959.0;11.89;199.48;!16
vehicle_8;546;5775.34;6946.75;12.54;199.36;!16
vehicle_8;547;5770.93;6934.15;13.21;199.28;!16
vehicle_8;548;5766.28;6920.84;13.87;199.28;!16
vehicle_8;549;5761.44;6907.0;14.44;199.28;!16
vehicle_8;550;5756.5;6892.89;14.95;199.29;!16
vehicle_8;551;5751.14;6877.68;15.65;199.67;!16
vehicle_8;552;5745.73;6862.61;16.06;200.05;!16
vehicle_8;553;5740.22;6847.8;15.86;200.42;!16
vehicle_8;554;5734.63;6832.86;15.9;200.55;!16
vehicle_8;555;5729.0;6817.84;16.04;200.55;!16
vehicle_8;556;5723.71;6802.38;16.22;198.58;!16
vehicle_8;557;5718.57;6787.01;16.26;197.44;!16
vehicle_8;558;5713.76;6771.81;16.02;197.96;!16
vehicle_8;559;5709.17;6757.12;15.61;197.49;!16
vehicle_8;560;5704.71;6742.68;15.12;196.53;!16
vehicle_8;561;5701.1;6730.41;13.72;196.2;!16
vehicle_8;562;5697.85;6718.97;12.25;195.54;!16
vehicle_8;563;5695.33;6709.21;10.63;194.23;!16
vehicle_8;564;5693.45;6701.13;9.01;193.13;!16
vehicle_8;565;5691.88;6693.9;7.39;192.13;!16
vehicle_8;566;5690.99;6689.29;5.77;191.39;!16
vehicle_8;567;5689.96;6684.31;4.93;191.61;!16
vehicle_8;568;5688.62;6678.57;5.65;193.72;!16
vehicle_8;569;5687.02;6672.17;6.32;194.43;!16
vehicle_8;570;5685.29;6665.43;6.95;194.43;!16
vehicle_8;571;5683.24;6657.49;7.71;194.43;!16
vehicle_8;572;5681.12;6649.25;8.39;194.43;!16
vehicle_8;573;5678.86;6640.41;8.93;194.43;!16
vehicle_8;574;5676.48;6630.95;9.5;193.54;!16
vehicle_8;575;5674.06;6621.16;10.07;192.21;!16
vehicle_8;576;5671.91;6610.08;10.79;191.46;!16
vehicle_8;577;5669.71;6598.73;11.43;190.96;!16
vehicle_8;578;5667.41;6586.83;11.92;190.96;!16
vehicle_8;579;5665.76;6574.25;12.48;190.16;!16
vehicle_8;580;5664.43;6561.32;13.06;188.95;!16
vehicle_8;581;5664.08;6546.72;13.91;188.95;!16
vehicle_8;582;5663.04;6531.91;14.67;188.95;!16
vehicle_8;583;5660.64;6516.68;15.23;188.95;!16
vehicle_8;584;5658.2;6501.15;15.6;188.95;!16
vehicle_8;585;5655.73;6485.45;15.89;188.95;!16
vehicle_8;586;5653.16;6469.15;16.26;188.95;!16
vehicle_8;587;5650.59;6452.94;16.44;189.04;!16
vehicle_8;588;5648.01;6436.94;16.27;189.32;!16
vehicle_8;589;5645.43;6421.19;16.06;189.41;!16
vehicle_8;590;5642.84;6405.57;15.83;189.41;!16
vehicle_8;591;5640.18;6389.54;16.08;189.41;!16
vehicle_8;592;5637.53;6373.55;16.22;189.41;!16
vehicle_8;593;5634.91;6357.67;16.13;189.41;!16
vehicle_8;594;5632.25;6341.64;16.19;189.41;!16
vehicle_8;595;5629.58;6325.54;16.31;189.41;!16
vehicle_8;596;5626.93;6309.54;16.25;189.41;!16
vehicle_8;597;5624.29;6293.55;16.21;189.41;!16
vehicle_8;598;5621.63;6277.55;16.21;189.41;!16
vehicle_8;599;5619.02;6261.83;16.05;189.46;!16
vehicle_8;600;5616.43;6246.25;15.8;189.54;!16
vehicle_80;0;5527.19;5909.39;23.85;195.41;!145
vehicle_80;1;5523.33;5895.37;14.45;195.41;!145
vehicle_80;2;5519.51;5881.52;14.43;195.41;!145
vehicle_80;3;5515.79;5868.04;14.1;195.41;!145
vehicle_80;4;5512.01;5854.31;14.14;195.41;!145
vehicle_80;5;5508.19;5840.46;14.37;195.41;!145
vehicle_80;6;5504.51;5827.1;14.06;195.41;!145
vehicle_80;7;5500.76;5813.5;14.01;195.41;!145
vehicle_80;8;5496.88;5799.39;14.48;195.41;!145
vehicle_80;9;5492.43;5785.3;14.65;201.23;!145
vehicle_80;10;5487.7;5771.21;14.68;209.95;!145
vehicle_80;11;5481.09;5758.59;14.58;201.23;!145
vehicle_80;12;5475.44;5745.69;14.4;195.41;!145
vehicle_80;13;5471.74;5732.23;14.08;195.41;!145
vehicle_80;14;5467.87;5718.2;14.32;195.41;!145
vehicle_80;15;5463.92;5703.89;14.84;195.41;!145
vehicle_80;16;5460.7;5692.18;13.22;195.41;!145
vehicle_80;17;5458.63;5680.71;12.04;191.64;!145
vehicle_80;18;5458.88;5669.75;11.72;180.32;!145
vehicle_80;19;5457.44;5658.53;11.64;187.78;!145
vehicle_80;20;5455.15;5647.19;11.66;204.62;!145
vehicle_80;21;5448.37;5637.58;11.76;218.87;!145
vehicle_80;22;5440.46;5629.56;11.71;233.94;!145
vehicle_80;23;5430.28;5624.72;11.35;250.64;!145
vehicle_80;24;5419.33;5623.07;11.27;266.55;!145
vehicle_80;25;5407.98;5623.0;11.33;282.05;!145
vehicle_80;26;5397.34;5626.8;11.23;290.02;!145
vehicle_80;27;5386.89;5630.93;11.13;295.33;!145
vehicle_80;28;5376.82;5635.7;11.02;295.33;!145
vehicle_80;29;5366.34;5640.66;11.24;295.33;!145
vehicle_80;30;5355.66;5645.72;11.63;295.33;!145
vehicle_80;31;5345.09;5650.72;11.57;295.33;!145
vehicle_80;32;5334.67;5655.66;11.42;295.33;!145
vehicle_80;33;5324.56;5660.44;11.12;295.33;!145
vehicle_80;34;5313.91;5665.48;11.37;295.33;!145
vehicle_80;35;5302.99;5670.65;11.9;295.33;!145
vehicle_80;36;5292.98;5675.39;11.31;295.33;!145
vehicle_80;37;5283.57;5680.16;10.64;295.13;!145
vehicle_80;38;5275.37;5684.97;9.85;294.55;!145
vehicle_80;39;5268.18;5688.6;8.68;294.35;!145
vehicle_80;40;5261.5;5691.62;7.34;294.35;!145
vehicle_80;41;5256.77;5693.76;6.05;294.35;!145
vehicle_80;42;5252.45;5695.72;4.92;294.35;!145
vehicle_80;43;5248.93;5697.31;4.13;294.35;!145
vehicle_80;44;5245.96;5698.66;3.5;294.35;!145
vehicle_80;45;5243.25;5699.88;2.96;294.34;!145
vehicle_80;46;5240.83;5700.97;2.78;294.32;!145
vehicle_80;47;5238.31;5702.11;2.72;294.32;!145
vehicle_80;48;5235.6;5703.34;2.92;294.33;!145
vehicle_80;49;5232.93;5705.57;3.4;305.56;!145
vehicle_80;50;5230.29;5708.29;4.01;322.39;!145
vehicle_80;51;5231.26;5712.09;3.99;139.88;!145
vehicle_80;52;5232.52;5716.27;4.24;18.7;!145
vehicle_80;53;5234.39;5721.2;5.01;20.19;!145
vehicle_80;54;5236.49;5726.78;5.69;20.68;!145
vehicle_80;55;5238.72;5732.68;6.31;20.68;!145
vehicle_80;56;5241.45;5739.92;7.17;20.68;!145
vehicle_80;57;5244.3;5747.48;7.95;20.68;!145
vehicle_80;58;5247.4;5755.68;8.56;20.68;!145
vehicle_80;59;5250.69;5764.41;9.1;20.68;!145
vehicle_80;60;5254.08;5773.39;9.61;20.68;!145
vehicle_80;61;5257.2;5781.66;9.15;20.68;!145
vehicle_80;62;5260.14;5789.44;8.53;20.68;!145
vehicle_80;63;5262.71;5796.26;7.59;20.68;!145
vehicle_80;64;5264.93;5802.13;6.68;20.68;!145
vehicle_80;65;5266.97;5807.53;5.77;20.68;!145
vehicle_80;66;5459.95;6590.39;2.31;176.75;!145
vehicle_80;67;5588.24;7112.36;0.22;280.79;!145
vehicle_80;68;5587.16;7112.57;0.88;280.79;!145
vehicle_80;69;5585.17;7112.95;1.65;280.79;!145
vehicle_80;70;5582.73;7113.41;2.49;280.79;!145
vehicle_80;71;5582.72;7113.42;1.0;280.79;!145
vehicle_80;72;5582.71;7113.42;0.01;280.79;!145
vehicle_80;73;5582.7;7113.42;0.01;280.79;!145
vehicle_80;74;5582.7;7113.42;0.01;280.79;!145
vehicle_80;75;5582.69;7113.42;0.01;280.79;!145
vehicle_80;76;5582.69;7113.42;0.0;280.79;!145
vehicle_80;77;5582.69;7113.42;0.0;280.79;!145
vehicle_80;78;5582.69;7113.42;0.0;280.79;!145
vehicle_80;79;5582.69;7113.42;0.0;280.79;!145
vehicle_80;80;5582.69;7113.42;0.0;280.79;!145
vehicle_80;81;5582.69;7113.42;0.0;280.79;!145
vehicle_80;82;5582.69;7113.42;0.0;280.79;!145
vehicle_80;83;5582.69;7113.42;0.0;280.79;!145
vehicle_80;84;5581.98;7113.02;0.51;274.19;!145
vehicle_80;85;5580.91;7112.42;1.27;264.3;!145
vehicle_80;86;5582.05;7111.05;1.77;206.23;!145
vehicle_80;87;5583.94;7109.92;2.37;154.17;!145
vehicle_80;88;5587.34;7109.28;3.18;114.13;!145
vehicle_80;89;5589.8;7108.81;2.89;100.79;!145
vehicle_80;90;5591.8;7108.43;2.03;100.79;!145
vehicle_80;91;5594.6;7107.91;2.52;100.64;!145
vehicle_80;92;5597.83;7107.31;3.11;100.52;!145
vehicle_80;93;5601.91;7106.56;3.89;100.45;!145
vehicle_80;94;5605.17;7105.96;3.64;100.43;!145
vehicle_80;95;5608.01;7105.44;2.89;100.43;!145
vehicle_80;96;5612.19;7104.61;3.72;101.11;!145
vehicle_80;97;5616.62;7103.64;4.43;102.11;!145
vehicle_80;98;5621.59;7102.43;4.94;103.72;!145
vehicle_80;99;5627.38;7100.92;5.63;104.49;!145
vehicle_80;100;5633.58;7099.26;6.43;104.84;!145
vehicle_80;101;5640.58;7097.4;6.91;104.91;!145
vehicle_80;102;5647.88;7095.38;7.44;105.31;!145
vehicle_80;103;5655.79;7093.04;8.05;106.35;!145
vehicle_80;104;5663.46;7090.64;8.12;107.44;!145
vehicle_80;105;5671.0;7088.22;7.93;108.54;!145
vehicle_80;106;5678.39;7085.53;7.89;109.57;!145
vehicle_80;107;5685.93;7082.74;7.97;110.38;!145
vehicle_80;108;5693.78;7079.75;8.3;110.73;!145
vehicle_80;109;5701.37;7076.63;8.29;111.89;!145
vehicle_80;110;5708.83;7073.46;8.11;113.44;!145
vehicle_80;111;5716.2;7070.15;8.09;114.21;!145
vehicle_80;112;5723.45;7066.83;8.02;114.96;!145
vehicle_80;113;5730.48;7063.5;7.84;115.66;!145
vehicle_80;114;5737.74;7059.99;7.95;115.99;!145
vehicle_80;115;5745.13;7056.38;8.22;116.13;!145
vehicle_80;116;5752.31;7052.85;8.09;116.17;!145
vehicle_80;117;5759.61;7049.25;8.08;116.22;!145
vehicle_80;118;5767.16;7045.52;8.34;116.27;!145
vehicle_80;119;5774.0;7042.19;7.94;116.07;!145
vehicle_80;120;5780.49;7039.06;7.19;115.74;!145
vehicle_80;121;5785.18;7036.85;5.99;115.27;!145
vehicle_80;122;5789.73;7034.75;5.08;114.58;!145
vehicle_80;123;5793.97;7032.91;4.74;113.49;!145
vehicle_80;124;5797.03;7031.65;3.84;112.37;!145
vehicle_80;125;5799.49;7030.69;2.64;111.25;!145
vehicle_80;126;5799.8;7030.58;1.25;111.25;!145
vehicle_80;127;5800.02;7030.49;0.27;111.25;!145
vehicle_80;128;5800.08;7030.47;0.12;111.25;!145
vehicle_80;129;5800.11;7030.46;0.05;111.25;!145
vehicle_80;130;5800.13;7030.45;0.02;111.25;!145
vehicle_80;131;5800.15;7030.44;0.02;111.25;!145
vehicle_80;132;5800.16;7030.44;0.01;111.25;!145
vehicle_80;133;5800.16;7030.44;0.0;111.25;!145
vehicle_80;134;5800.16;7030.44;0.0;111.25;!145
vehicle_80;135;5800.16;7030.44;0.0;111.25;!145
vehicle_80;136;5800.16;7030.44;0.0;111.25;!145
vehicle_80;137;5800.16;7030.44;0.0;111.25;!145
vehicle_80;138;5800.16;7030.44;0.0;111.25;!145
vehicle_80;139;5800.16;7030.44;0.0;111.25;!145
vehicle_80;140;5800.16;7030.44;0.0;111.25;!145
vehicle_80;141;5800.16;7030.44;0.0;111.25;!145
vehicle_80;142;5800.16;7030.44;0.0;111.25;!145
vehicle_80;143;5800.16;7030.44;0.0;111.25;!145
vehicle_80;144;5800.16;7030.44;0.0;111.25;!145
vehicle_80;145;5800.16;7030.44;0.0;111.25;!145
vehicle_80;146;5801.02;7029.97;0.59;112.74;!145
vehicle_80;147;5802.02;7029.1;1.23;118.12;!145
vehicle_80;148;5803.33;7027.44;1.95;131.24;!145
vehicle_80;149;5803.39;7024.89;2.56;157.81;!145
vehicle_80;150;5802.84;7021.89;3.11;191.09;!145
vehicle_80;151;5801.36;7018.16;3.65;197.22;!145
vehicle_80;152;5799.76;7014.04;4.26;201.23;!145
vehicle_80;153;5797.89;7009.16;4.98;201.01;!145
vehicle_80;154;5795.24;7003.67;5.75;203.66;!145
vehicle_80;155;5792.2;6997.88;6.54;207.76;!145
vehicle_80;156;5788.5;6990.83;7.4;207.69;!145
vehicle_80;157;5785.58;6983.03;8.22;206.03;!145
vehicle_80;158;5784.21;6973.72;8.98;201.21;!145
vehicle_80;159;5781.4;6963.94;9.79;199.47;!145
vehicle_80;160;5777.86;6953.93;10.63;199.28;!145
vehicle_80;161;5773.93;6942.7;11.39;199.28;!145
vehicle_80;162;5770.04;6931.58;11.83;199.28;!145
vehicle_80;163;5766.22;6920.67;11.62;199.28;!145
vehicle_80;164;5762.59;6910.3;11.21;199.28;!145
vehicle_80;165;5759.06;6900.2;10.71;199.28;!145
vehicle_80;166;5755.89;6891.16;10.03;199.31;!145
vehicle_80;167;5752.74;6882.18;9.54;199.37;!145
vehicle_80;168;5749.64;6873.33;9.42;199.47;!145
vehicle_80;169;5746.4;6864.41;9.44;199.93;!145
vehicle_80;170;5743.1;6855.46;9.54;200.55;!145
vehicle_80;171;5739.41;6845.62;10.12;200.55;!145
vehicle_80;172;5735.6;6835.46;10.71;200.55;!145
vehicle_80;173;5731.55;6824.65;11.33;200.55;!145
vehicle_80;174;5727.43;6813.24;11.9;199.97;!145
vehicle_80;175;5723.28;6801.52;12.43;199.11;!145
vehicle_80;176;5719.18;6788.63;13.09;198.01;!145
vehicle_80;177;5715.06;6775.77;13.51;197.44;!145
vehicle_80;178;5710.9;6762.98;13.47;197.96;!145
vehicle_80;179;5707.42;6751.7;12.46;197.49;!145
vehicle_80;180;5704.27;6741.18;10.97;196.53;!145
vehicle_80;181;5701.8;6732.88;9.58;196.53;!145
vehicle_80;182;5699.58;6725.28;8.22;196.26;!145
vehicle_80;183;5697.86;6719.08;6.89;195.45;!145
vehicle_80;184;5696.33;6713.27;6.18;194.62;!145
vehicle_80;185;5694.91;6707.65;5.79;193.79;!145
vehicle_80;186;5694.03;6703.79;4.69;192.98;!145
vehicle_80;187;5693.14;6699.79;4.04;192.38;!145
vehicle_80;188;5692.22;6695.49;4.3;192.22;!145
vehicle_80;189;5691.35;6691.17;4.4;191.66;!145
vehicle_80;190;5690.52;6686.84;4.41;190.9;!145
vehicle_80;191;5689.37;6681.75;4.9;192.71;!145
vehicle_80;192;5688.09;6676.32;5.44;194.02;!145
vehicle_80;193;5686.51;6670.2;6.1;194.33;!145
vehicle_80;194;5684.69;6663.08;6.93;194.43;!145
vehicle_80;195;5682.73;6655.47;7.86;194.43;!145
vehicle_80;196;5680.5;6646.79;8.52;194.43;!145
vehicle_80;197;5678.76;6637.52;9.23;194.49;!145
vehicle_80;198;5678.03;6627.06;10.04;194.66;!145
vehicle_80;199;5676.37;6616.29;10.64;193.21;!145
vehicle_80;200;5674.26;6605.36;11.15;190.95;!145
vehicle_80;201;5671.95;6593.43;11.76;190.95;!145
vehicle_80;202;5669.95;6581.19;12.35;189.53;!145
vehicle_80;203;5668.56;6568.35;12.89;185.27;!145
vehicle_80;204;5666.66;6554.89;13.42;185.89;!145
vehicle_80;205;5664.49;6541.12;13.94;188.95;!145
vehicle_80;206;5662.23;6526.8;14.27;188.95;!145
vehicle_80;207;5659.93;6512.2;14.67;188.95;!145
vehicle_80;208;5657.55;6497.0;15.2;188.95;!145
vehicle_80;209;5655.16;6481.82;15.37;188.95;!145
vehicle_80;210;5652.77;6466.65;15.36;188.95;!145
vehicle_80;211;5650.59;6452.78;14.56;188.95;!145
vehicle_80;212;5648.33;6438.72;14.16;189.04;!145
vehicle_80;213;5645.94;6424.27;14.52;189.32;!145
vehicle_80;214;5643.53;6409.73;14.7;189.41;!145
vehicle_80;215;5641.12;6395.16;14.77;189.41;!145
vehicle_80;216;5638.73;6380.75;14.67;189.41;!145
vehicle_80;217;5636.34;6366.31;14.62;189.41;!145
vehicle_80;218;5633.93;6351.8;14.68;189.41;!145
vehicle_80;219;5631.59;6337.65;14.49;189.41;!145
vehicle_80;220;5629.27;6323.68;14.17;189.41;!145
vehicle_80;221;5626.97;6309.74;14.14;189.41;!145
vehicle_80;222;5624.63;6295.66;14.21;189.41;!145
vehicle_80;223;5622.25;6281.28;14.48;189.41;!145
vehicle_80;224;5619.89;6267.09;14.46;189.41;!145
vehicle_80;225;5617.56;6253.0;14.29;189.41;!145
vehicle_80;226;5615.09;6238.32;14.65;189.49;!145
vehicle_80;227;5612.67;6223.85;14.76;189.5;!145
vehicle_80;228;5610.34;6209.79;14.37;189.35;!145
vehicle_80;229;5607.99;6195.84;14.19;189.5;!145
vehicle_80;230;5605.63;6181.93;14.11;189.79;!145
vehicle_80;231;5601.28;6169.68;14.2;222.82;!145
vehicle_80;232;5596.81;6157.32;14.29;234.85;!145
vehicle_80;233;5592.09;6144.74;14.34;204.9;!145
vehicle_80;234;5587.93;6131.2;14.43;195.17;!145
vehicle_80;235;5584.04;6117.18;14.54;195.57;!145
vehicle_80;236;5580.36;6103.2;14.49;195.05;!145
vehicle_80;237;5576.61;6089.1;14.54;194.85;!145
vehicle_80;238;5572.73;6074.75;14.78;195.27;!145
vehicle_80;239;5568.87;6060.66;14.71;195.41;!145
vehicle_80;240;5565.02;6046.7;14.49;195.41;!145
vehicle_80;241;5561.2;6032.86;14.41;195.41;!145
vehicle_80;242;5557.38;6018.98;14.38;195.41;!145
vehicle_80;243;5553.53;6005.01;14.46;195.41;!145
vehicle_80;244;5549.81;5991.48;14.22;195.41;!145
vehicle_80;245;5546.14;5978.17;13.81;195.41;!145
vehicle_80;246;5542.38;5964.53;14.01;195.41;!145
vehicle_80;247;5538.61;5950.83;14.18;195.41;!145
vehicle_80;248;5534.79;5937.0;14.31;195.41;!145
vehicle_80;249;5530.99;5923.19;14.33;195.41;!145
vehicle_80;250;5527.19;5909.39;14.31;195.41;!145
vehicle_80;251;5523.33;5895.37;14.45;195.41;!145
vehicle_80;252;5519.51;5881.52;14.43;195.41;!145
vehicle_80;253;5515.79;5868.04;14.1;195.41;!145
vehicle_80;254;5512.01;5854.31;14.14;195.41;!145
vehicle_80;255;5508.19;5840.46;14.37;195.41;!145
vehicle_80;256;5504.51;5827.1;14.06;195.41;!145
vehicle_80;257;5500.76;5813.5;14.01;195.41;!145
vehicle_80;258;5496.88;5799.39;14.48;195.41;!145
vehicle_80;259;5492.43;5785.3;14.65;201.23;!145
