vehicle_id;data_timestep;vehicle_x;vehicle_y;vehicle_speed;vehicle_angle;vehicle_route
vehicle_8;36;5813.77;7045.63;13.69;211.23;!16
vehicle_8;37;5807.52;7032.18;16.7;204.7;!16
vehicle_8;38;5798.66;7011.13;24.32;201.56;!16
vehicle_8;39;5788.01;6984.64;30.13;183.69;!16
vehicle_8;40;5776.77;6950.83;37.18;199.4;!16
vehicle_8;41;5763.0;6911.47;43.06;199.28;!16
vehicle_8;42;5747.39;6867.05;48.62;199.93;!16
vehicle_8;43;5730.59;6822.1;48.27;200.55;!16
vehicle_8;44;5715.04;6775.87;48.51;197.82;!16
vehicle_8;45;5702.0;6733.48;42.45;196.28;!16
vehicle_8;46;5693.81;6702.82;28.33;193.36;!16
vehicle_8;47;5690.24;6685.55;14.41;191.15;!16
vehicle_8;48;5685.64;6666.78;20.59;194.43;!16
vehicle_8;49;5679.27;6642.03;26.65;194.43;!16
vehicle_8;50;5672.27;6611.92;32.19;191.58;!16
vehicle_8;51;5665.95;6576.19;37.37;190.34;!16
vehicle_8;52;5663.36;6533.94;44.01;188.95;!16
vehicle_8;53;5656.02;6487.28;47.83;188.95;!16
vehicle_8;54;5648.27;6438.54;49.13;189.29;!16
vehicle_8;55;5640.4;6390.87;48.44;189.41;!16
vehicle_8;56;5632.43;6342.71;48.81;189.41;!16
vehicle_8;57;5624.42;6294.35;48.91;189.41;!16
vehicle_8;58;5616.52;6246.77;47.68;189.54;!16
vehicle_8;59;5608.56;6199.14;48.34;189.68;!16
vehicle_8;60;5596.31;6154.02;49.16;192.7;!16
vehicle_8;61;5581.7;6108.22;49.62;195.22;!16
vehicle_8;62;5568.79;6060.4;49.55;195.39;!16
vehicle_8;63;5555.74;6013.01;49.26;195.41;!16
vehicle_8;64;5542.92;5966.48;48.69;195.41;!16
vehicle_8;65;5529.88;5919.17;48.99;195.41;!16
vehicle_8;66;5516.93;5872.18;48.85;195.41;!16
vehicle_8;67;5503.91;5824.93;48.87;195.41;!16
vehicle_8;68;5490.62;5778.61;47.94;195.41;!16
vehicle_8;69;5472.29;5734.21;48.12;195.41;!16
vehicle_8;70;5459.7;5688.56;46.58;195.41;!16
vehicle_8;71;5455.57;5650.31;38.64;191.89;!16
vehicle_8;72;5429.87;5625.05;38.23;247.54;!16
vehicle_8;73;5392.52;5628.27;38.66;290.07;!16
vehicle_8;74;5357.18;5645.01;37.85;295.33;!16
vehicle_8;75;5322.04;5661.64;38.09;295.33;!16
vehicle_8;76;5287.18;5679.08;38.62;301.94;!16
vehicle_8;77;5257.48;5693.44;30.46;294.35;!16
vehicle_8;78;5239.7;5701.49;16.06;294.32;!16
vehicle_8;79;5230.91;5706.57;10.83;306.22;!16
vehicle_8;80;5233.39;5718.58;14.06;18.13;!16
vehicle_8;81;5240.26;5736.77;20.63;20.68;!16
vehicle_8;82;5249.3;5760.73;27.24;20.68;!16
vehicle_8;83;5260.62;5790.73;32.97;20.68;!16
vehicle_8;84;5269.41;5814.0;21.27;20.68;!16
vehicle_8;85;5273.96;5825.13;10.81;24.56;!16
vehicle_8;86;5282.47;5825.39;9.61;103.72;!16
vehicle_8;87;5294.22;5819.73;14.48;115.92;!16
vehicle_8;88;5311.93;5811.12;21.18;115.92;!16
vehicle_8;89;5335.45;5799.69;27.95;115.92;!16
vehicle_8;90;5365.92;5784.88;35.65;115.92;!16
vehicle_8;91;5401.58;5767.55;40.82;115.92;!16
vehicle_8;92;5442.74;5747.55;47.16;115.92;!16
vehicle_8;93;5485.66;5724.85;48.7;120.1;!16
vehicle_8;94;5527.68;5699.67;48.76;121.93;!16
vehicle_8;95;5568.84;5673.57;48.94;122.74;!16
vehicle_8;96;5610.11;5647.04;49.29;122.74;!16
vehicle_8;97;5651.58;5620.04;49.5;123.61;!16
vehicle_8;98;5685.79;5596.12;38.73;126.74;!16
vehicle_8;99;5708.69;5578.34;25.86;128.71;!16
vehicle_8;100;5717.55;5567.45;11.42;164.63;!16
vehicle_8;101;5709.69;5556.09;15.58;216.64;!16
vehicle_8;102;5696.82;5538.42;23.32;215.39;!16
vehicle_8;103;5681.22;5515.38;29.21;213.76;!16
vehicle_8;104;5667.3;5494.55;21.68;213.76;!16
vehicle_8;105;5661.97;5485.06;7.81;202.91;!16
vehicle_8;106;5666.82;5484.31;7.23;75.1;!16
vehicle_8;107;5674.28;5494.76;14.45;34.72;!16
vehicle_8;108;5685.34;5510.35;20.48;35.6;!16
vehicle_8;109;5699.74;5530.46;25.76;35.6;!16
vehicle_8;110;6902.12;6658.75;0.45;14.11;!16
vehicle_8;111;6903.44;6663.98;6.07;14.11;!16
vehicle_8;112;6897.15;6671.77;12.11;313.41;!16
vehicle_8;113;6882.56;6677.84;16.79;286.51;!16
vehicle_8;114;6863.66;6681.71;19.93;280.78;!16
vehicle_8;115;6843.94;6685.47;19.87;280.78;!16
vehicle_8;116;6824.41;6689.19;19.96;280.78;!16
vehicle_8;117;6805.0;6692.88;19.74;280.78;!16
vehicle_8;118;6785.29;6696.64;20.13;280.78;!16
vehicle_8;119;6769.95;6699.56;13.37;280.78;!16
vehicle_8;120;6758.52;6701.77;13.39;281.13;!16
vehicle_8;121;6742.01;6706.79;18.77;292.77;!16
vehicle_8;122;6721.65;6709.71;20.74;278.17;!16
vehicle_8;123;6702.28;6712.49;19.16;278.17;!16
vehicle_8;124;6683.5;6715.18;18.06;278.17;!16
vehicle_8;125;6670.93;6716.99;11.82;278.17;!16
vehicle_8;126;6661.21;6718.62;11.87;280.44;!16
vehicle_8;127;6647.45;6728.68;19.11;317.17;!16
vehicle_8;128;6638.46;6737.68;10.77;310.43;!16
vehicle_8;129;6628.69;6745.18;13.41;307.45;!16
vehicle_8;130;6614.29;6756.2;19.77;307.39;!16
vehicle_8;131;6595.3;6770.37;24.36;306.35;!16
vehicle_8;132;6576.81;6784.46;23.45;308.15;!16
vehicle_8;133;6557.75;6799.39;24.37;307.27;!16
vehicle_8;134;6538.4;6813.76;23.89;306.39;!16
vehicle_8;135;6521.87;6824.92;18.21;301.4;!16
vehicle_8;136;6510.2;6831.03;12.41;296.49;!16
vehicle_8;137;6500.95;6834.9;11.67;292.15;!16
vehicle_8;138;6486.15;6840.62;17.09;290.81;!16
vehicle_8;139;6465.5;6848.09;22.99;289.88;!16
vehicle_8;140;6443.46;6856.11;23.34;290.03;!16
vehicle_8;141;6421.43;6864.19;23.53;290.21;!16
vehicle_8;142;6401.0;6871.74;20.84;290.29;!16
vehicle_8;143;6382.12;6878.72;20.67;290.27;!16
vehicle_8;144;6362.47;6885.9;20.67;290.07;!16
vehicle_8;145;6344.78;6892.4;18.73;290.46;!16
vehicle_8;146;6325.41;6900.11;21.18;292.25;!16
vehicle_8;147;6307.55;6907.64;19.79;293.29;!16
vehicle_8;148;6290.84;6915.34;18.19;295.23;!16
vehicle_8;149;6273.34;6923.68;19.31;295.59;!16
vehicle_8;150;6259.32;6930.56;14.46;296.74;!16
vehicle_8;151;6247.54;6936.73;13.56;297.45;!16
vehicle_8;152;6231.61;6944.81;19.4;296.65;!16
vehicle_8;153;6213.95;6953.42;19.82;295.79;!16
vehicle_8;154;6196.56;6961.89;19.07;296.41;!16
vehicle_8;155;6178.93;6970.77;20.17;296.98;!16
vehicle_8;156;6161.0;6979.97;20.11;296.98;!16
vehicle_8;157;6142.73;6988.79;19.7;295.02;!16
vehicle_8;158;6123.65;6997.0;21.06;289.93;!16
vehicle_8;159;6104.49;7003.36;20.09;287.41;!16
vehicle_8;160;6085.44;7008.46;20.09;283.55;!16
vehicle_8;161;6066.72;7012.29;19.0;280.41;!16
vehicle_8;162;6046.01;7015.2;20.9;277.33;!16
vehicle_8;163;6027.35;7017.76;18.69;278.19;!16
vehicle_8;164;6007.78;7020.57;19.89;278.19;!16
vehicle_8;165;5988.53;7023.45;19.83;278.72;!16
vehicle_8;166;5968.91;7026.47;19.56;278.74;!16
vehicle_8;167;5949.95;7029.41;19.33;278.89;!16
vehicle_8;168;5930.74;7032.41;19.18;278.89;!16
vehicle_8;169;5911.65;7035.43;18.38;279.2;!16
vehicle_8;170;5892.1;7038.68;20.09;279.46;!16
vehicle_8;171;5872.93;7041.87;19.52;279.46;!16
vehicle_8;172;5858.45;7044.28;12.77;279.46;!16
vehicle_8;173;5848.66;7045.92;7.42;279.49;!16
vehicle_8;174;5844.96;7046.73;5.37;281.59;!16
vehicle_8;175;5833.66;7050.3;13.46;286.94;!16
vehicle_8;176;5821.93;7052.48;12.07;273.22;!16
vehicle_8;177;5813.17;7044.31;13.4;209.58;!16
vehicle_8;178;5806.53;7030.01;17.62;204.54;!16
vehicle_8;179;5797.6;7008.4;25.16;200.96;!16
vehicle_8;180;5787.11;6981.07;30.99;175.13;!16
vehicle_8;181;5775.27;6946.54;37.88;199.36;!16
vehicle_8;182;5761.27;6906.53;43.6;199.28;!16
vehicle_8;183;5745.46;6861.87;48.41;200.06;!16
vehicle_8;184;5728.65;6816.81;48.43;200.42;!16
vehicle_8;185;5713.35;6770.55;48.26;198.0;!16
vehicle_8;186;5700.74;6729.18;40.98;196.17;!16
vehicle_8;187;5693.26;6700.29;26.62;193.01;!16
vehicle_8;188;5689.78;6683.54;15.17;191.89;!16
vehicle_8;189;5684.98;6664.24;21.32;194.43;!16
vehicle_8;190;5678.48;6638.94;27.22;194.43;!16
vehicle_8;191;5671.52;6608.05;32.95;191.32;!16
vehicle_8;192;5665.49;6571.66;37.99;189.91;!16
vehicle_8;193;5662.52;6528.61;44.61;188.95;!16
vehicle_8;194;5655.13;6481.65;48.19;188.95;!16
vehicle_8;195;5647.36;6432.93;48.95;189.39;!16
vehicle_8;196;5639.47;6385.26;48.71;189.41;!16
vehicle_8;197;5631.49;6337.08;48.94;189.41;!16
vehicle_8;198;5623.49;6288.75;48.91;189.41;!16
vehicle_8;199;5615.59;6241.25;47.77;189.54;!16
vehicle_8;200;5607.64;6193.6;48.36;189.72;!16
vehicle_8;201;5593.97;6149.57;49.09;193.72;!16
vehicle_8;202;5580.24;6102.67;49.57;195.04;!16
vehicle_8;203;5567.28;6054.92;49.41;195.39;!16
vehicle_8;204;5554.27;6007.67;48.93;195.41;!16
vehicle_8;205;5541.41;5961.01;48.89;195.41;!16
vehicle_8;206;5528.37;5913.71;48.89;195.41;!16
vehicle_8;207;5515.41;5866.66;49.04;195.41;!16
vehicle_8;208;5502.41;5819.48;48.82;195.41;!16
vehicle_8;209;5487.87;5773.67;48.09;195.41;!16
vehicle_8;210;5470.8;5728.82;48.08;195.41;!16
vehicle_8;211;5458.29;5683.44;46.06;195.41;!16
vehicle_8;212;5454.21;5646.1;38.48;196.34;!16
vehicle_8;213;5425.57;5624.05;38.15;253.62;!16
vehicle_8;214;5388.33;5630.25;38.82;291.34;!16
vehicle_8;215;5353.09;5646.94;37.88;295.33;!16
vehicle_8;216;5318.0;5663.55;37.95;295.33;!16
vehicle_8;217;5283.28;5681.29;38.56;304.42;!16
vehicle_8;218;5254.77;5694.66;28.84;294.35;!16
vehicle_8;219;5238.67;5701.95;14.42;294.32;!16
vehicle_8;220;5230.91;5707.77;10.89;246.66;!16
vehicle_8;221;5234.01;5720.21;14.85;20.68;!16
vehicle_8;222;5241.15;5739.12;21.2;20.68;!16
vehicle_8;223;5250.52;5763.96;28.15;20.68;!16
vehicle_8;224;5261.84;5793.95;32.09;20.68;!16
vehicle_8;225;5269.96;5815.48;19.59;20.68;!16
vehicle_8;226;5274.62;5825.95;10.29;28.68;!16
vehicle_8;227;5283.46;5824.94;9.51;110.5;!16
vehicle_8;228;5295.95;5818.89;15.31;115.92;!16
vehicle_8;229;5314.38;5809.93;21.84;115.92;!16
vehicle_8;230;5338.76;5798.08;28.82;115.92;!16
vehicle_8;231;5369.82;5782.99;36.36;115.92;!16
vehicle_8;232;5405.94;5765.43;41.51;115.92;!16
vehicle_8;233;5447.84;5745.07;47.92;115.92;!16
vehicle_8;234;5490.63;5721.97;48.97;120.11;!16
vehicle_8;235;5532.46;5696.69;48.72;122.12;!16
vehicle_8;236;5573.61;5670.51;48.95;122.74;!16
vehicle_8;237;5614.93;5643.94;49.4;122.74;!16
vehicle_8;238;5656.33;5616.86;49.45;123.93;!16
vehicle_8;239;5689.01;5593.72;37.34;126.74;!16
vehicle_8;240;5710.43;5576.94;24.15;128.71;!16
vehicle_8;241;5716.83;5566.3;11.5;175.13;!16
vehicle_8;242;5708.51;5554.52;16.57;217.09;!16
vehicle_8;243;5695.16;5536.09;24.05;215.1;!16
vehicle_8;244;5679.19;5512.33;30.11;213.76;!16
vehicle_8;245;5666.28;5493.02;20.1;213.76;!16
vehicle_8;246;5662.45;5484.48;7.83;190.25;!16
vehicle_8;247;5667.51;5484.98;7.44;61.6;!16
vehicle_8;248;5675.32;5496.26;15.29;34.72;!16
vehicle_8;249;5686.87;5512.48;21.32;35.6;!16
vehicle_8;250;5701.6;5533.05;26.25;35.6;!16
vehicle_8;251;6902.25;6659.27;1.41;14.11;!16
vehicle_8;252;6903.27;6664.81;6.55;52.6;!16
vehicle_8;253;6895.91;6672.68;13.03;307.15;!16
vehicle_8;254;6880.57;6678.34;17.2;284.06;!16
vehicle_8;255;6861.33;6682.16;20.09;280.78;!16
vehicle_8;256;6841.69;6685.9;19.85;280.78;!16
vehicle_8;257;6822.16;6689.62;19.93;280.78;!16
vehicle_8;258;6802.75;6693.31;19.73;280.78;!16
vehicle_8;259;6783.0;6697.07;20.14;280.78;!16
vehicle_8;260;6768.99;6699.74;11.66;280.78;!16
vehicle_8;261;6756.76;6702.14;13.94;281.5;!16
vehicle_8;262;6739.67;6707.12;19.11;289.67;!16
vehicle_8;263;6719.27;6710.05;20.79;278.17;!16
vehicle_8;264;6700.13;6712.79;18.93;278.17;!16
vehicle_8;265;6681.9;6715.42;16.53;278.17;!16
vehicle_8;266;6670.12;6717.11;10.5;278.17;!16
vehicle_8;267;6659.54;6719.3;12.75;284.39;!16
vehicle_8;268;6646.08;6730.2;19.19;319.71;!16
vehicle_8;269;6637.63;6738.32;9.63;308.67;!16
vehicle_8;270;6627.34;6746.21;13.94;307.45;!16
vehicle_8;271;6612.21;6757.79;20.62;307.35;!16
vehicle_8;272;6593.16;6771.95;24.04;306.35;!16
vehicle_8;273;6574.63;6786.17;23.57;308.31;!16
vehicle_8;274;6555.51;6801.13;24.45;306.98;!16
vehicle_8;275;6536.2;6815.38;23.72;306.39;!16
vehicle_8;276;6520.41;6825.72;16.97;300.2;!16
vehicle_8;277;6509.35;6831.4;11.31;295.75;!16
vehicle_8;278;6499.43;6835.5;12.27;291.94;!16
vehicle_8;279;6484.21;6841.36;17.79;290.7;!16
vehicle_8;280;6462.9;6849.03;23.43;289.96;!16
vehicle_8;281;6440.92;6857.04;23.34;290.03;!16
vehicle_8;282;6418.92;6865.12;23.39;290.23;!16
vehicle_8;283;6398.88;6872.53;20.54;290.29;!16
vehicle_8;284;6379.84;6879.56;20.94;290.26;!16
vehicle_8;285;6360.26;6886.71;20.45;290.07;!16
vehicle_8;286;6342.64;6893.2;19.1;290.64;!16
vehicle_8;287;6323.39;6900.94;20.5;292.36;!16
vehicle_8;288;6305.58;6908.53;19.54;293.73;!16
vehicle_8;289;6288.87;6916.27;18.26;295.26;!16
vehicle_8;290;6271.34;6924.64;19.19;295.59;!16
vehicle_8;291;6257.97;6931.27;13.9;297.16;!16
vehicle_8;292;6245.95;6937.55;14.11;297.25;!16
vehicle_8;293;6229.59;6945.8;19.4;296.45;!16
vehicle_8;294;6211.89;6954.41;19.83;295.79;!16
vehicle_8;295;6194.6;6962.86;18.9;296.59;!16
vehicle_8;296;6176.78;6971.87;20.48;297.12;!16
vehicle_8;297;6158.79;6981.09;20.53;296.81;!16
vehicle_8;298;6140.57;6989.77;19.89;294.83;!16
vehicle_8;299;6121.42;6997.79;20.92;289.61;!16
vehicle_8;300;6102.27;7004.04;20.04;287.08;!16
vehicle_8;301;6083.09;7009.0;20.45;283.26;!16
vehicle_8;302;6064.34;7012.66;19.61;279.81;!16
vehicle_8;303;6043.82;7015.49;20.4;277.33;!16
vehicle_8;304;6025.09;7018.08;18.89;278.19;!16
vehicle_8;305;6005.52;7020.9;19.89;278.21;!16
vehicle_8;306;5986.19;7023.81;20.16;278.73;!16
vehicle_8;307;5966.74;7026.81;19.32;278.74;!16
vehicle_8;308;5947.68;7029.77;19.48;278.89;!16
vehicle_8;309;5928.39;7032.78;19.48;278.89;!16
vehicle_8;310;5909.49;7035.78;18.27;279.26;!16
vehicle_8;311;5889.78;7039.06;20.22;279.46;!16
vehicle_8;312;5870.62;7042.26;19.79;279.46;!16
vehicle_8;313;5856.86;7044.55;13.13;279.45;!16
vehicle_8;314;5848.45;7045.95;6.08;279.48;!16
vehicle_8;315;5843.97;7047.03;6.29;282.71;!16
vehicle_8;316;5832.06;7050.81;14.36;286.57;!16
vehicle_8;317;5820.5;7052.48;12.37;269.03;!16
vehicle_8;318;5812.57;7042.99;13.1;207.94;!16
vehicle_8;319;5805.52;7027.76;18.54;204.35;!16
vehicle_8;320;5796.14;7005.55;25.69;202.3;!16
vehicle_8;321;5786.19;6977.47;31.86;167.3;!16
vehicle_8;322;5773.77;6942.26;38.57;199.32;!16
vehicle_8;323;5759.55;6901.59;44.15;199.29;!16
vehicle_8;324;5743.53;6856.69;48.2;200.2;!16
vehicle_8;325;5726.8;6811.4;48.62;199.73;!16
vehicle_8;326;5711.7;6765.31;47.93;198.03;!16
vehicle_8;327;5699.47;6724.89;39.5;196.05;!16
vehicle_8;328;5692.72;6697.76;24.91;192.66;!16
vehicle_8;329;5689.31;6681.54;15.93;192.63;!16
vehicle_8;330;5684.27;6661.46;22.11;194.43;!16
vehicle_8;331;5677.66;6635.68;27.81;194.19;!16
vehicle_8;332;5674.06;6621.16;0.0;192.21;!16
vehicle_8;333;5674.06;6621.16;0.0;192.21;!16
vehicle_8;334;5674.06;6621.16;0.0;192.21;!16
vehicle_8;335;5674.06;6621.16;0.0;192.21;!16
vehicle_8;336;5674.06;6621.16;0.0;192.21;!16
vehicle_8;337;5674.06;6621.16;0.0;192.21;!16
vehicle_8;338;5674.06;6621.16;0.0;192.21;!16
vehicle_8;339;5674.06;6621.16;0.0;192.21;!16
vehicle_8;340;5674.06;6621.16;0.0;192.21;!16
vehicle_8;341;5674.06;6621.16;0.0;192.21;!16
vehicle_8;342;5674.06;6621.16;0.0;192.21;!16
vehicle_8;343;5674.06;6621.16;0.0;192.21;!16
vehicle_8;344;5674.06;6621.16;0.0;192.21;!16
vehicle_8;345;5674.06;6621.16;0.0;192.21;!16
vehicle_8;346;5674.06;6621.16;0.0;192.21;!16
vehicle_8;347;5674.06;6621.16;0.0;192.21;!16
vehicle_8;348;5674.06;6621.16;0.0;192.21;!16
vehicle_8;349;5674.06;6621.16;0.0;192.21;!16
vehicle_8;350;5674.06;6621.16;0.0;192.21;!16
vehicle_8;351;5674.06;6621.16;0.0;192.21;!16
vehicle_8;352;5674.06;6621.16;0.0;192.21;!16
vehicle_8;353;5674.06;6621.16;0.0;192.21;!16
vehicle_8;354;5674.06;6621.16;0.0;192.21;!16
vehicle_8;355;5674.06;6621.16;0.0;192.21;!16
vehicle_8;356;5674.06;6621.16;0.0;192.21;!16
vehicle_8;357;5674.06;6621.16;0.0;192.21;!16
vehicle_8;358;5674.06;6621.16;0.0;192.21;!16
vehicle_8;359;5674.06;6621.16;0.0;192.21;!16
vehicle_8;360;5674.06;6621.16;0.0;192.21;!16
vehicle_8;361;5674.06;6621.16;0.0;192.21;!16
vehicle_8;362;5674.06;6621.16;0.0;192.21;!16
vehicle_8;363;5674.06;6621.16;0.0;192.21;!16
vehicle_8;364;5674.06;6621.16;0.0;192.21;!16
vehicle_8;365;5674.06;6621.16;0.0;192.21;!16
vehicle_8;366;5674.06;6621.16;0.0;192.21;!16
vehicle_8;367;5674.06;6621.16;0.0;192.21;!16
vehicle_8;368;5674.06;6621.16;0.0;192.21;!16
vehicle_8;369;5674.06;6621.16;0.0;192.21;!16
vehicle_8;370;5674.06;6621.16;0.0;192.21;!16
vehicle_8;371;5674.06;6621.16;0.0;192.21;!16
vehicle_8;372;5674.06;6621.16;0.0;192.21;!16
vehicle_8;373;5674.06;6621.16;0.0;192.21;!16
vehicle_8;374;5674.06;6621.16;0.0;192.21;!16
vehicle_8;375;5674.06;6621.16;0.0;192.21;!16
vehicle_8;376;5674.06;6621.16;0.0;192.21;!16
vehicle_8;377;5674.06;6621.16;0.0;192.21;!16
vehicle_8;378;5674.06;6621.16;0.0;192.21;!16
vehicle_8;379;5674.06;6621.16;0.0;192.21;!16
vehicle_8;380;5674.06;6621.16;0.0;192.21;!16
vehicle_8;381;5674.06;6621.16;0.0;192.21;!16
vehicle_8;382;5674.06;6621.16;0.0;192.21;!16
vehicle_8;383;5674.06;6621.16;0.0;192.21;!16
vehicle_8;384;5674.06;6621.16;0.0;192.21;!16
vehicle_8;385;5674.06;6621.16;0.0;192.21;!16
vehicle_8;386;5674.06;6621.16;0.0;192.21;!16
vehicle_8;387;5674.06;6621.16;0.0;192.21;!16
vehicle_8;388;5674.06;6621.16;0.0;192.21;!16
vehicle_8;389;5674.06;6621.16;0.0;192.21;!16
vehicle_8;390;5674.06;6621.16;0.0;192.21;!16
vehicle_8;391;5674.06;6621.16;0.0;192.21;!16
vehicle_8;392;5674.06;6621.16;0.0;192.21;!16
vehicle_8;393;5674.06;6621.16;0.0;192.21;!16
vehicle_8;394;5674.06;6621.16;0.0;192.21;!16
vehicle_8;395;5674.06;6621.16;0.0;192.21;!16
vehicle_8;396;5674.06;6621.16;0.0;192.21;!16
vehicle_8;397;5674.06;6621.16;0.0;192.21;!16
vehicle_8;398;5674.06;6621.16;0.0;192.21;!16
vehicle_8;399;5674.06;6621.16;0.0;192.21;!16
vehicle_8;400;5674.06;6621.16;0.0;192.21;!16
vehicle_8;401;5674.06;6621.16;0.0;192.21;!16
vehicle_8;402;5674.06;6621.16;0.0;192.21;!16
vehicle_8;403;5674.06;6621.16;0.0;192.21;!16
vehicle_8;404;5674.06;6621.16;0.0;192.21;!16
vehicle_8;405;5674.06;6621.16;0.0;192.21;!16
vehicle_8;406;5674.06;6621.16;0.0;192.21;!16
vehicle_8;407;5674.06;6621.16;0.0;192.21;!16
vehicle_8;408;5674.06;6621.16;0.0;192.21;!16
vehicle_8;409;5674.06;6621.16;0.0;192.21;!16
vehicle_8;410;5674.06;6621.16;0.0;192.21;!16
vehicle_8;411;5674.06;6621.16;0.0;192.21;!16
vehicle_8;412;5674.06;6621.16;0.0;192.21;!16
vehicle_8;413;5674.06;6621.16;0.0;192.21;!16
vehicle_8;414;5674.06;6621.16;0.0;192.21;!16
vehicle_8;415;5674.06;6621.16;0.0;192.21;!16
vehicle_8;416;5674.06;6621.16;0.0;192.21;!16
vehicle_8;417;5674.06;6621.16;0.0;192.21;!16
vehicle_8;418;5674.06;6621.16;0.0;192.21;!16
vehicle_8;419;5674.06;6621.16;0.0;192.21;!16
vehicle_8;420;5674.06;6621.16;0.0;192.21;!16
vehicle_8;421;5674.06;6621.16;0.0;192.21;!16
vehicle_8;422;5674.06;6621.16;0.0;192.21;!16
vehicle_8;423;5674.06;6621.16;0.0;192.21;!16
vehicle_8;424;5674.06;6621.16;0.0;192.21;!16
vehicle_8;425;5674.06;6621.16;0.0;192.21;!16
vehicle_8;426;5674.06;6621.16;0.0;192.21;!16
vehicle_8;427;5674.06;6621.16;0.0;192.21;!16
vehicle_8;428;5674.06;6621.16;0.0;192.21;!16
vehicle_8;429;5674.06;6621.16;0.0;192.21;!16
vehicle_8;430;5674.06;6621.16;0.0;192.21;!16
vehicle_8;431;5674.06;6621.16;0.0;192.21;!16
vehicle_8;432;5674.06;6621.16;0.0;192.21;!16
vehicle_8;433;5674.06;6621.16;0.0;192.21;!16
vehicle_8;434;5674.06;6621.16;0.0;192.21;!16
vehicle_8;435;5674.06;6621.16;0.0;192.21;!16
vehicle_8;436;5674.06;6621.16;0.0;192.21;!16
vehicle_8;437;5674.06;6621.16;0.0;192.21;!16
vehicle_8;438;5674.06;6621.16;0.0;192.21;!16
vehicle_8;439;5674.06;6621.16;0.0;192.21;!16
vehicle_8;440;5674.06;6621.16;0.0;192.21;!16
vehicle_8;441;5674.06;6621.16;0.0;192.21;!16
vehicle_8;442;5674.06;6621.16;0.0;192.21;!16
vehicle_8;443;5674.06;6621.16;0.0;192.21;!16
vehicle_8;444;5674.06;6621.16;0.0;192.21;!16
vehicle_8;445;5674.06;6621.16;0.0;192.21;!16
vehicle_8;446;5674.06;6621.16;0.0;192.21;!16
vehicle_8;447;5674.06;6621.16;0.0;192.21;!16
vehicle_8;448;5674.06;6621.16;0.0;192.21;!16
vehicle_8;449;5674.06;6621.16;0.0;192.21;!16
vehicle_8;450;5674.06;6621.16;0.0;192.21;!16
vehicle_8;451;5674.06;6621.16;0.0;192.21;!16
vehicle_8;452;5674.06;6621.16;0.0;192.21;!16
vehicle_8;453;5674.06;6621.16;0.0;192.21;!16
vehicle_8;454;5674.06;6621.16;0.0;192.21;!16
vehicle_8;455;5674.06;6621.16;0.0;192.21;!16
vehicle_8;456;5674.06;6621.16;0.0;192.21;!16
vehicle_8;457;5674.06;6621.16;0.0;192.21;!16
vehicle_8;458;5674.06;6621.16;0.0;192.21;!16
vehicle_8;459;5674.06;6621.16;0.0;192.21;!16
vehicle_8;460;5674.06;6621.16;0.0;192.21;!16
vehicle_8;461;5674.06;6621.16;0.0;192.21;!16
vehicle_8;462;5674.06;6621.16;0.0;192.21;!16
vehicle_8;463;5674.06;6621.16;0.0;192.21;!16
vehicle_8;464;5674.06;6621.16;0.0;192.21;!16
vehicle_8;465;5674.06;6621.16;0.0;192.21;!16
vehicle_8;466;5674.06;6621.16;0.0;192.21;!16
vehicle_8;467;5674.06;6621.16;0.0;192.21;!16
vehicle_8;468;5674.06;6621.16;0.0;192.21;!16
vehicle_8;469;5674.06;6621.16;0.0;192.21;!16
vehicle_8;470;5674.06;6621.16;0.0;192.21;!16
vehicle_8;471;5674.06;6621.16;0.0;192.21;!16
vehicle_8;472;5674.06;6621.16;0.0;192.21;!16
vehicle_8;473;5674.06;6621.16;0.0;192.21;!16
vehicle_8;474;5674.06;6621.16;0.0;192.21;!16
vehicle_8;475;5674.06;6621.16;0.0;192.21;!16
vehicle_8;476;5674.06;6621.16;0.0;192.21;!16
vehicle_8;477;5674.06;6621.16;0.0;192.21;!16
vehicle_8;478;5674.06;6621.16;0.0;192.21;!16
vehicle_8;479;5674.06;6621.16;0.0;192.21;!16
vehicle_8;480;5674.06;6621.16;0.0;192.21;!16
vehicle_8;481;5674.06;6621.16;0.0;192.21;!16
vehicle_8;482;5674.06;6621.16;0.0;192.21;!16
vehicle_8;483;5674.06;6621.16;0.0;192.21;!16
vehicle_8;484;5674.06;6621.16;0.0;192.21;!16
vehicle_8;485;5674.06;6621.16;0.0;192.21;!16
vehicle_8;486;5674.06;6621.16;0.0;192.21;!16
vehicle_8;487;5674.06;6621.16;0.0;192.21;!16
vehicle_8;488;5674.06;6621.16;0.0;192.21;!16
vehicle_8;489;5674.06;6621.16;0.0;192.21;!16
vehicle_8;490;5674.06;6621.16;0.0;192.21;!16
vehicle_8;491;5674.06;6621.16;0.0;192.21;!16
vehicle_8;492;5674.06;6621.16;0.0;192.21;!16
vehicle_8;493;5674.06;6621.16;0.0;192.21;!16
vehicle_8;494;5674.06;6621.16;0.0;192.21;!16
vehicle_8;495;5674.06;6621.16;0.0;192.21;!16
vehicle_8;496;5674.06;6621.16;0.0;192.21;!16
vehicle_8;497;5674.06;6621.16;0.0;192.21;!16
vehicle_8;498;5674.06;6621.16;0.0;192.21;!16
vehicle_8;499;5674.06;6621.16;0.0;192.21;!16
vehicle_8;500;5674.06;6621.16;0.0;192.21;!16
